CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,136,2,127,106,27,31,14,6,2,260,4,6,4,0,1,1,10,2,1,0,7,609,0,17,626,830
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,137,1,89,92,24,22,7,3,2,212,9,7,6,4,0,1,5,1,0,0,4,488,0,9,497,652
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,138,1,128,78,42,30,13,11,3,208,4,7,5,3,0,0,4,0,0,0,5,541,0,11,552,717
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,139,1,122,104,29,30,13,5,1,183,1,2,7,3,0,0,5,2,1,2,4,514,0,11,525,732
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,140,1,102,88,52,20,7,2,4,167,4,5,8,1,0,2,1,2,0,0,7,472,1,10,483,663
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,141,1,105,54,65,22,11,10,3,173,4,2,9,0,0,1,1,3,0,1,12,476,0,11,487,673
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,142,2,97,102,51,43,14,13,10,270,11,19,6,0,0,2,4,0,1,1,15,659,0,5,664,908
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,143,2,126,89,58,29,10,12,6,201,12,12,4,0,0,2,6,0,0,1,5,573,4,10,587,786
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,144,1,119,111,32,29,17,7,4,211,9,7,2,2,0,0,2,2,1,0,14,569,1,7,577,750
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,145,2,133,115,35,44,12,17,3,251,8,13,4,2,0,1,6,1,0,0,18,663,0,9,672,875
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,146,2,129,111,55,33,19,11,5,243,10,10,8,3,0,2,9,4,0,1,12,665,0,12,677,874
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,147,2,102,101,50,25,23,16,3,277,15,13,17,4,1,4,10,0,1,1,15,678,1,28,707,917
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,148,2,94,79,64,21,25,18,4,284,12,19,15,2,0,0,8,3,2,0,10,660,0,13,673,1025
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,149,1,33,47,50,14,11,2,1,107,7,4,9,4,0,0,5,2,0,0,4,300,0,10,310,477
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,150,1,57,60,35,11,9,7,3,173,7,4,5,3,0,1,4,0,0,2,9,390,2,11,403,536
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,151,1,46,53,44,21,6,4,2,179,7,3,8,0,0,0,4,0,0,2,4,383,0,11,394,522
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,152,1,89,64,52,16,7,1,3,152,8,1,7,1,0,0,6,1,0,0,0,408,3,5,416,528
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,153,1,58,34,39,8,19,7,2,181,8,0,13,3,0,0,4,0,1,0,10,387,0,7,394,520
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,154,2,84,85,92,28,23,6,4,265,11,7,24,4,0,4,2,6,2,1,15,663,0,21,684,970
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,155,2,76,83,57,30,18,8,5,288,13,1,21,7,2,5,9,3,0,1,6,633,2,12,647,929
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,156,2,103,103,69,22,27,9,10,356,10,6,17,4,0,1,11,1,0,0,8,757,0,13,770,1109
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,157,1,72,49,40,27,11,9,6,197,4,4,10,4,4,3,6,0,0,0,8,454,0,18,472,659
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,158,1,53,55,54,20,7,6,5,137,1,7,13,2,1,1,1,1,0,1,5,370,0,9,379,510
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,159,2,100,107,104,19,10,19,3,217,11,8,28,5,1,2,13,2,1,0,6,656,0,14,670,925
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,160,2,79,79,101,31,17,14,6,322,14,11,28,5,0,3,12,3,2,0,6,733,1,19,753,1047
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,161,2,67,72,85,16,19,11,3,263,11,8,18,1,0,3,8,3,0,2,10,600,0,21,621,927
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,162,2,95,101,101,31,25,18,7,337,5,8,19,5,0,3,6,2,0,2,15,780,0,33,813,1133
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,163,2,74,96,105,22,11,16,3,245,7,6,13,2,3,1,15,3,2,0,17,641,1,13,655,934
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,164,2,110,72,145,22,13,15,4,369,14,2,18,4,1,5,17,3,0,1,10,825,0,18,843,1189
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,165,2,169,146,91,46,28,20,9,389,14,11,24,3,0,6,12,2,0,1,13,984,0,21,1005,1346
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,166,2,163,101,111,34,18,23,11,430,20,6,31,4,0,4,15,7,2,3,15,998,0,26,1024,1353
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,167,2,94,54,77,39,14,14,2,292,11,12,20,5,0,1,4,0,0,0,4,643,2,17,662,976
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,168,2,126,141,83,34,35,20,10,409,16,14,20,6,0,2,8,3,0,0,26,953,1,22,976,1261
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,169,2,127,104,109,36,21,24,2,423,13,10,26,3,2,3,11,6,2,0,3,925,0,13,938,1260
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,170,2,121,92,99,24,20,13,7,382,13,8,26,4,1,4,11,2,1,3,8,839,0,23,862,1167
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,171,3,126,139,101,34,17,11,11,481,124,13,34,4,0,8,16,4,0,0,15,1138,5,36,1179,1674
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,172,2,112,69,84,28,18,29,6,351,14,9,18,5,1,4,7,2,1,0,20,778,0,19,797,1102
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,173,2,76,69,70,47,11,19,9,262,20,15,17,4,0,4,7,7,1,1,9,648,1,16,665,905
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,174,2,73,81,53,13,25,19,2,319,40,3,39,2,0,1,5,0,1,0,6,682,0,17,699,993
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,175,3,148,186,103,42,23,17,10,404,13,9,13,2,0,4,13,4,1,2,10,1004,0,44,1048,1533
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,176,2,117,136,66,33,30,12,10,348,10,10,18,8,0,6,7,2,1,0,20,834,0,31,865,1209
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,177,2,144,116,70,42,27,19,11,427,10,9,21,4,0,0,7,4,0,0,14,925,0,30,955,1231
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,178,1,59,57,28,17,7,4,5,189,3,4,8,5,0,0,5,1,0,0,2,394,0,9,403,542
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,179,2,158,117,76,22,15,20,11,305,13,2,15,4,1,1,9,4,0,1,8,782,4,22,808,1056
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,180,2,78,116,58,27,24,7,4,317,9,10,12,1,0,1,8,0,0,2,9,683,0,12,695,871
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,181,1,101,98,35,16,15,6,3,165,6,2,4,0,0,0,10,0,0,0,7,468,0,6,474,606
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,182,1,107,83,28,26,3,3,2,202,8,4,4,0,0,0,3,2,0,0,2,477,0,5,482,615
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,183,2,192,148,71,36,18,11,10,310,14,5,10,5,0,0,7,5,2,0,13,857,1,22,880,1086
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,184,1,72,98,46,26,11,5,5,269,8,7,7,2,0,1,4,0,0,1,4,566,1,8,575,743
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,185,2,95,97,64,15,18,10,7,291,9,3,6,0,2,2,2,0,0,1,5,627,3,12,642,807
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,186,2,99,75,101,34,27,15,10,392,10,5,15,10,0,1,7,1,1,1,9,813,1,19,833,1176
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,187,4,156,102,370,57,45,32,5,941,26,21,42,10,5,5,18,6,3,0,17,1861,3,34,1898,2971
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,188,2,116,64,131,28,23,24,3,406,13,10,14,2,1,2,10,2,1,1,16,867,1,14,882,1292
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,189,2,141,116,171,30,37,16,7,429,11,8,18,4,0,4,15,3,0,3,11,1024,0,33,1057,1490
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,190,2,105,79,79,25,26,14,6,311,11,4,23,5,1,2,6,2,0,0,7,706,0,14,720,1010
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,191,2,94,88,86,36,22,17,4,391,10,8,10,6,0,2,7,3,1,1,13,799,0,23,822,1142
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,192,1,73,65,33,16,11,6,3,154,3,6,5,3,0,0,4,1,0,0,7,390,0,4,394,500
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,193,3,257,197,56,55,27,25,7,498,14,12,20,4,0,2,5,7,0,0,16,1202,1,18,1221,1601
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,194,3,218,219,90,48,32,16,4,534,14,12,13,13,0,2,6,3,2,0,12,1238,0,23,1261,1644
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,195,2,93,97,66,35,18,23,12,298,11,6,24,3,1,1,6,2,2,1,12,711,2,16,729,998
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,196,2,99,99,62,23,18,15,8,317,7,7,18,5,0,0,8,2,0,1,15,704,0,16,720,970
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,197,2,91,86,72,25,24,8,3,296,10,7,12,3,0,0,5,0,1,0,6,649,0,16,665,909
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,198,3,234,158,160,59,45,26,15,601,13,7,24,2,0,1,12,2,0,0,16,1375,0,20,1395,1853
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,199,2,128,65,156,37,22,16,8,355,10,7,11,4,0,2,8,2,0,2,7,840,0,9,849,1252
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,200,3,136,117,112,40,31,26,7,567,16,15,16,5,3,4,13,16,0,1,7,1132,5,25,1162,1653
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,201,2,100,76,82,18,11,9,8,308,11,10,9,2,0,3,11,1,0,0,10,669,0,19,688,948
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,202,2,143,86,153,20,17,20,3,404,19,10,15,9,0,4,14,6,6,2,8,939,0,10,949,1282
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,203,3,154,125,117,29,37,22,6,520,18,16,22,5,9,1,17,4,0,2,14,1118,0,23,1141,1509
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,204,2,111,123,125,32,23,12,6,358,15,6,15,3,0,0,12,3,1,2,23,870,0,27,897,1311
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,205,2,121,124,164,26,26,27,6,437,18,7,20,7,0,5,15,3,0,1,16,1023,1,25,1049,1456
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,206,2,101,118,74,28,23,3,10,358,12,12,12,1,0,0,7,5,1,1,14,780,0,20,800,1112
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,207,2,107,107,106,32,28,23,9,372,11,14,22,5,0,4,12,4,1,0,2,859,0,17,876,1275
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,5,297,226,293,86,57,48,13,1099,39,26,46,14,1,6,22,11,1,0,52,2337,3,48,2388,3282
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,209,2,76,71,66,28,16,15,6,291,7,13,16,3,1,3,5,4,0,0,12,633,0,14,647,874
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,210,2,119,123,62,24,17,15,15,287,9,9,15,0,0,2,4,2,0,1,2,706,1,16,723,940
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,211,2,111,105,87,31,27,21,10,346,16,16,12,3,0,5,7,2,1,0,10,810,0,11,821,1136
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,212,2,84,60,81,26,13,13,3,269,14,8,14,5,1,0,4,1,0,0,9,605,0,5,610,844
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,213,2,166,122,69,34,14,16,7,352,8,9,4,2,0,2,2,2,0,1,10,820,0,21,841,1284
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,214,2,93,62,122,22,15,18,5,400,12,7,20,5,0,2,6,4,0,2,12,807,0,12,819,1174
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,215,2,112,70,99,68,17,16,4,351,15,10,16,2,0,0,6,1,0,0,8,795,1,15,811,1063
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,216,2,164,73,113,36,27,16,6,427,20,17,19,8,0,3,11,4,1,2,15,962,1,15,978,1410
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,217,2,147,49,106,21,24,22,14,432,20,4,16,1,1,2,7,3,0,4,9,882,0,15,897,1296
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,218,3,199,100,144,46,29,21,6,532,9,19,17,5,0,9,8,4,0,0,10,1158,1,36,1195,1611
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,219,4,221,166,210,59,57,48,10,731,20,16,42,8,2,6,17,6,3,3,16,1641,1,34,1676,2356
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,220,2,89,115,63,32,14,12,4,324,8,6,9,3,0,0,4,1,0,0,12,696,0,19,715,986
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,221,2,90,75,71,24,15,13,4,336,6,7,12,3,2,2,5,2,0,0,7,674,0,13,687,1009
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,222,3,129,121,140,52,38,22,11,558,24,9,29,7,2,6,13,3,3,1,9,1177,4,32,1213,1692
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,223,1,63,78,27,11,5,2,3,165,8,5,10,1,0,0,3,0,1,0,9,391,0,11,402,530
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,224,2,96,138,74,25,16,15,4,276,14,4,13,3,0,1,6,3,1,1,5,695,2,12,709,919
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,225,4,236,233,200,66,52,28,19,792,30,24,24,9,0,2,10,7,1,1,33,1767,2,24,1793,2472
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,226,2,97,117,95,24,18,9,5,381,7,7,13,0,0,1,9,1,0,0,10,794,0,19,813,1222
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,227,2,81,109,99,13,18,10,7,355,10,9,8,0,0,1,2,2,0,0,11,735,0,11,746,1026
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,228,2,121,68,65,33,22,20,13,469,11,23,10,1,0,1,11,1,0,1,12,882,0,17,899,1276
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,229,2,149,97,127,47,30,17,8,452,13,11,16,8,1,0,10,2,1,0,6,995,7,20,1022,1498
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,230,3,172,108,151,36,25,15,9,431,12,5,19,8,1,4,6,2,0,0,11,1015,1,32,1048,1560
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,231,2,133,92,119,24,30,25,10,417,17,11,21,4,0,5,9,1,0,3,15,936,0,24,960,1361
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,232,2,158,140,64,37,21,12,4,313,14,9,16,5,0,2,10,3,0,0,6,814,2,21,837,1049
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,233,2,112,70,86,24,26,20,3,366,14,7,20,3,0,0,3,3,0,0,7,764,2,12,778,1093
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,234,1,50,43,24,11,10,9,0,112,3,1,9,1,0,0,4,1,1,0,4,283,0,7,290,357
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,235,1,109,66,59,13,13,9,2,210,4,1,8,4,0,0,6,0,0,0,5,509,1,7,517,748
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,236,2,138,101,109,28,35,26,5,439,16,10,22,4,0,1,13,4,2,2,18,973,1,31,1005,1403
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,237,3,184,155,167,36,28,25,7,589,15,11,30,7,4,6,13,6,1,1,17,1302,1,25,1328,1877
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,238,2,159,128,58,34,18,8,8,350,13,17,6,1,0,4,10,1,0,0,13,828,0,9,837,1121
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,239,2,129,120,74,32,17,18,8,438,9,6,12,4,0,1,5,0,1,0,21,895,2,16,913,1225
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,240,3,169,154,114,43,27,26,4,436,20,11,15,3,6,3,11,4,2,2,12,1062,10,30,1102,1522
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,241,3,199,159,165,47,36,25,10,543,24,17,14,15,0,5,8,3,1,0,17,1288,2,31,1321,1840
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,242,3,123,105,164,43,24,27,8,462,18,13,19,4,0,5,15,2,1,1,14,1048,1,23,1072,1531
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,243,1,75,50,42,25,11,10,3,216,7,5,7,4,0,0,4,3,0,1,6,469,0,9,478,658
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,244,2,43,90,37,35,11,4,2,145,3,4,170,0,0,8,107,5,0,0,6,670,0,13,683,941
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,245,2,146,143,53,31,10,5,9,377,7,11,14,3,0,5,7,2,0,0,11,834,6,9,849,1165
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,246,4,281,198,129,91,37,23,11,726,19,14,23,8,0,3,17,2,0,1,19,1602,1,29,1632,2284
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,247,3,170,138,118,49,37,22,17,666,13,17,33,10,0,2,13,3,3,11,15,1337,0,24,1361,1950
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,248,2,138,127,109,55,28,16,4,493,14,6,34,6,0,4,11,9,0,0,11,1065,0,16,1081,1474
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,249,2,222,175,83,46,24,15,11,445,13,16,17,3,0,1,16,0,0,0,21,1108,1,15,1124,1499
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,250,2,133,82,92,25,13,16,3,282,12,8,11,4,0,3,4,3,2,2,14,709,0,22,731,1075
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,251,2,107,53,90,21,16,19,11,286,10,9,11,2,0,3,5,1,1,0,11,656,0,9,665,978
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,252,2,84,66,113,18,25,16,3,349,12,4,13,7,0,0,13,5,1,0,16,745,0,21,766,1137
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,253,2,96,72,128,14,25,48,3,352,9,0,14,4,0,1,14,7,0,1,15,803,0,24,827,1136
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,254,2,153,171,56,43,17,13,8,448,3,10,7,6,0,2,0,13,0,1,5,956,4,17,977,1310
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,255,2,154,114,87,40,20,19,2,447,12,10,16,3,1,2,7,1,1,0,11,947,0,11,958,1277
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,256,3,119,97,162,19,29,15,3,494,16,8,26,6,1,3,8,3,2,3,11,1025,0,18,1043,1504
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,257,3,148,84,258,40,35,28,6,463,10,9,18,10,0,3,31,2,1,5,18,1169,1,24,1194,1772
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,258,3,107,105,182,41,29,17,6,487,21,7,26,2,0,2,10,2,0,6,26,1076,2,33,1111,1512
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,259,2,123,79,138,32,21,16,4,339,18,5,12,7,0,3,8,4,2,0,10,821,0,24,845,1195
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,260,2,97,82,76,30,15,12,1,373,14,7,13,0,0,1,6,2,0,1,12,742,0,17,759,1027
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,261,3,152,132,160,48,18,25,8,451,14,7,21,9,0,3,10,0,1,3,8,1070,0,28,1098,1597
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,262,2,92,60,78,27,16,13,4,350,9,7,18,0,0,0,1,5,1,0,10,691,1,19,711,1011
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,263,2,95,112,123,23,25,21,4,465,9,10,25,2,0,5,5,0,1,3,19,947,1,31,979,1371
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,264,2,104,87,109,29,21,17,5,471,13,5,9,1,2,8,6,3,1,0,13,904,1,16,921,1281
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,265,2,93,69,112,25,20,18,5,430,6,7,21,3,0,1,7,1,1,0,10,829,0,23,852,1151
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,266,2,142,135,133,30,17,22,11,347,11,5,24,4,0,2,13,3,1,0,10,910,0,27,937,1299
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,267,2,91,60,94,17,20,11,2,344,50,9,18,3,0,1,8,2,0,0,17,747,0,23,770,982
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,268,2,108,70,89,21,28,19,5,343,12,11,9,3,0,2,4,2,0,0,8,734,1,28,763,1121
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,269,2,150,96,67,29,28,26,7,524,19,18,26,8,1,1,7,2,2,0,8,1019,1,16,1036,1402
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,270,2,79,80,119,22,13,12,3,325,13,7,9,0,0,4,13,7,0,0,5,711,6,18,735,1096
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,271,2,103,68,83,11,21,13,5,382,15,6,14,5,1,4,6,2,0,3,12,754,0,20,774,1116
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,272,2,125,64,96,19,19,15,9,336,6,7,20,7,0,2,8,2,1,1,8,745,0,31,776,1059
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,273,2,133,72,118,29,32,24,6,420,18,12,19,5,2,4,11,2,0,1,12,920,0,34,954,1474
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,274,2,100,53,104,25,16,12,3,368,11,6,27,6,1,3,5,4,0,1,7,752,4,24,780,1132
