CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,859,C,1,0,C01,28,36,108,12,14,4,2,184,7,7,2,18,7,1,0,2,1,0,1,434,5,0,439,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,859,C,2,0,C02,22,32,87,10,12,17,3,207,6,4,15,5,1,2,1,0,0,0,5,429,0,11,440,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,859,C,3,0,C03,23,34,72,12,13,2,0,206,7,2,16,4,1,0,3,0,0,1,3,399,0,8,407,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,860,B,1,0,B,30,28,110,12,15,15,4,243,12,5,14,0,0,0,3,0,0,0,10,501,0,7,508,744,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,860,C,1,0,C01,30,18,91,9,20,11,4,224,10,4,15,0,0,5,8,2,1,2,1,455,0,14,469,744,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,860,C,2,0,C02,34,23,117,8,6,8,2,226,12,3,12,5,0,4,4,0,0,0,5,469,0,13,482,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,861,B,1,0,B,34,47,67,18,16,8,4,260,5,2,17,4,0,0,7,0,0,1,9,499,0,11,510,700,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,861,C,1,0,C01,29,44,65,17,7,11,4,240,13,6,16,1,0,2,3,2,0,0,6,466,1,17,484,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,862,B,1,0,B,44,34,61,18,9,4,3,209,2,3,14,2,1,1,2,1,1,1,7,417,0,10,427,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,863,B,1,0,B,36,42,77,9,7,5,4,243,7,4,11,3,0,0,3,1,0,0,6,458,0,19,477,667,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,863,C,1,0,C01,25,29,69,20,15,5,2,257,7,3,6,2,1,3,3,0,2,1,10,460,0,8,468,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,864,B,1,0,B,21,26,86,15,14,9,3,235,18,6,6,3,0,2,3,1,2,0,5,455,0,17,472,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,864,C,1,0,C01,22,32,85,16,14,11,2,230,11,3,6,2,0,2,3,0,1,0,10,450,0,13,463,688,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,B,1,0,B,19,29,107,16,11,6,3,182,11,3,10,3,0,2,9,1,1,2,5,420,1,10,431,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,1,0,C01,15,25,104,13,10,19,2,206,13,0,8,3,0,0,0,0,0,0,4,422,0,7,429,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,2,0,C02,20,28,112,13,7,14,3,178,3,1,18,1,0,4,7,2,0,2,4,417,0,18,435,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,3,0,C03,22,33,117,11,10,4,0,179,6,2,17,4,0,3,3,2,0,2,4,419,0,12,431,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,4,0,C04,34,39,100,11,10,5,3,173,4,3,20,0,0,2,4,1,1,0,7,417,0,17,434,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,5,0,C05,13,25,103,11,13,13,2,204,13,2,7,3,0,0,2,0,1,2,5,419,0,14,433,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,6,0,C06,26,34,98,6,8,6,3,197,9,4,14,0,0,4,9,3,1,0,5,427,0,11,438,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,7,0,C07,22,37,105,9,12,7,4,192,9,1,15,2,0,0,6,0,0,0,2,423,1,14,438,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,8,0,C08,18,38,107,13,12,9,2,190,8,3,16,2,0,4,5,1,0,0,3,431,0,15,446,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,866,B,1,0,B,43,32,109,19,12,5,1,202,13,5,12,1,0,3,9,0,0,8,4,478,1,13,492,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,866,C,1,0,C01,19,34,86,7,8,10,2,237,4,4,13,3,0,1,2,0,0,0,5,435,6,14,455,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,867,B,1,0,B,20,30,84,10,4,4,1,208,12,4,9,3,0,3,5,3,2,0,7,409,0,15,424,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,867,C,1,0,C01,28,28,74,17,13,13,2,223,11,6,14,2,0,4,3,1,0,1,5,445,0,5,450,631,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,868,B,1,0,B,21,28,84,11,7,10,4,167,10,4,13,2,0,2,3,0,0,0,4,370,0,14,384,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,868,C,1,0,C01,19,28,74,15,12,6,5,176,8,2,6,3,0,3,0,4,2,0,4,367,0,0,367,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,869,B,1,0,B,23,25,63,16,8,5,2,196,7,7,8,1,0,4,0,1,0,0,6,372,0,12,384,572,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,869,C,1,0,C01,27,38,62,10,14,6,1,160,10,7,10,11,1,0,6,4,0,0,5,372,0,7,379,572,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,870,B,1,0,B,26,32,48,11,2,12,3,216,6,7,11,7,0,1,0,1,0,0,2,385,0,8,393,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,870,C,1,0,C01,23,24,56,11,3,8,3,236,5,2,14,1,1,0,4,1,0,0,7,399,0,8,407,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,871,B,1,0,B,36,30,71,22,9,5,3,173,12,3,13,1,0,4,2,1,0,0,1,386,0,6,392,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,871,C,1,0,C01,31,28,74,11,7,6,2,176,6,6,9,2,0,2,6,2,0,0,6,374,0,9,383,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,871,C,2,0,C02,23,20,74,10,14,11,2,174,8,1,17,2,0,0,6,1,0,0,9,372,0,6,378,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,872,B,1,0,B,31,34,120,11,9,11,2,211,3,2,7,4,0,2,3,2,1,3,5,461,0,8,469,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,872,C,1,0,C01,31,29,96,24,17,9,4,201,7,1,10,4,0,0,4,2,0,1,9,449,0,20,469,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,873,B,1,0,B,22,40,51,15,7,10,4,221,9,3,10,1,0,0,4,2,1,0,3,403,3,15,421,710,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,873,C,1,0,C01,33,60,72,27,8,4,2,212,13,5,18,2,1,0,5,0,1,0,6,469,0,10,479,709,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,874,B,1,0,B,50,33,67,20,4,17,0,244,4,4,15,0,2,1,2,0,1,2,6,472,0,13,485,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,874,C,1,0,C01,35,41,84,11,12,8,2,218,7,4,12,3,0,0,4,2,0,0,8,451,0,13,464,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,875,B,1,0,B,26,39,80,6,8,4,1,201,6,4,15,0,1,1,1,0,0,0,7,400,0,15,415,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,875,C,1,0,C01,20,34,62,15,12,8,3,209,6,5,10,2,0,2,2,2,0,0,2,394,0,19,413,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,875,C,2,0,C02,19,31,53,9,8,7,3,222,10,4,15,3,0,2,1,0,0,0,2,389,0,14,403,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,876,B,1,0,B,4,38,113,4,1,13,2,211,0,2,0,0,0,0,0,0,0,0,7,395,0,18,413,734,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,876,C,1,0,C01,31,37,144,16,11,10,4,183,14,2,11,6,0,3,0,1,0,0,5,478,0,13,491,734,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,876,C,2,0,C02,26,29,135,13,10,2,0,217,11,4,10,2,0,0,0,0,0,1,6,466,0,13,479,734,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,876,C,3,0,C03,37,27,139,6,5,10,4,189,5,5,6,4,0,2,6,2,0,3,1,451,1,24,476,734,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,877,B,1,0,B,11,36,187,9,12,11,9,174,6,1,0,3,1,3,3,0,0,0,3,469,0,22,491,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,877,C,1,0,C01,21,24,152,14,11,7,2,176,8,2,11,3,0,3,5,3,0,1,6,449,0,12,461,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,877,C,2,0,C02,22,28,122,7,7,4,3,179,9,1,19,5,0,6,3,0,0,1,2,418,0,8,426,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,877,C,3,0,C03,19,15,169,1,11,8,3,189,10,1,14,3,0,2,3,2,0,0,4,454,3,9,466,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,878,B,1,0,B,24,18,9,7,7,11,7,224,11,3,17,0,0,2,4,0,0,1,3,348,14,0,362,664,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,878,C,1,0,C01,20,34,83,7,5,11,3,198,9,3,11,4,0,1,5,1,1,0,7,403,0,13,416,663,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,878,C,2,0,C02,12,33,64,8,9,8,4,207,11,4,11,1,1,1,2,0,0,3,4,383,0,14,397,663,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,879,B,1,0,B,17,14,61,9,11,13,2,137,9,2,9,2,1,0,3,1,0,0,1,292,0,9,301,509,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,879,C,1,0,C01,13,24,58,13,9,8,4,130,10,1,6,2,0,2,6,1,1,0,1,289,0,10,299,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,879,C,2,0,C02,22,19,50,5,6,9,1,144,6,5,11,4,0,4,4,1,0,0,3,294,0,12,306,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,880,B,1,0,B,17,15,93,9,13,5,1,208,12,2,16,3,1,0,2,1,0,1,1,400,0,18,418,708,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,880,C,1,0,C01,26,36,80,18,9,11,2,184,12,3,12,4,0,4,5,4,0,1,1,412,0,15,427,708,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,881,B,1,0,B,28,27,68,11,7,6,6,167,5,3,14,4,0,0,5,2,0,0,3,356,0,17,373,663,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,881,C,1,0,C01,18,25,94,7,12,9,1,183,8,1,17,1,0,0,0,0,0,0,0,376,0,10,386,662,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,881,C,2,0,C02,30,26,92,6,10,8,7,153,4,7,19,1,1,1,4,3,0,0,2,374,0,14,388,662,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,882,B,1,0,B,21,20,81,8,7,7,4,157,8,0,11,2,0,3,3,1,0,0,1,334,0,18,352,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,882,C,1,0,C01,19,40,92,9,7,8,2,137,6,4,7,2,0,1,2,1,0,1,5,343,0,13,356,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,882,C,2,0,C02,20,32,85,13,7,4,1,183,3,0,8,1,0,1,4,4,0,1,1,368,0,5,373,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,883,B,1,0,B,31,36,77,13,11,6,3,186,5,4,8,2,0,4,5,3,1,1,3,399,1,6,406,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,883,C,1,0,C01,25,28,72,13,11,8,2,211,10,4,11,4,0,3,7,1,1,0,0,411,5,9,425,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,883,C,2,0,C02,31,38,62,17,7,9,4,216,1,3,2,1,0,1,3,1,0,12,4,412,0,17,429,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,884,B,1,0,B,32,39,130,14,14,8,3,239,11,6,9,0,0,3,1,0,0,0,3,512,0,14,526,731,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,884,C,1,0,C01,27,42,89,8,4,10,3,241,11,4,9,1,0,0,3,1,0,2,8,463,1,11,475,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,885,B,1,0,B,23,38,72,19,9,8,3,189,11,5,24,8,0,0,4,3,0,0,8,424,0,17,441,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,885,C,1,0,C01,28,38,63,9,18,6,0,185,9,3,16,2,0,4,4,2,0,2,4,393,0,11,404,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,886,B,1,0,B,23,26,47,11,6,9,4,194,9,4,17,3,0,2,4,0,0,0,3,362,0,7,369,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,886,C,1,0,C01,25,18,50,12,8,5,5,200,6,1,21,1,0,3,0,0,1,1,3,360,0,12,372,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,887,B,1,0,B,19,21,60,11,5,7,3,167,5,2,12,0,2,4,5,2,1,0,0,326,0,8,334,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,887,C,1,0,C01,28,16,69,8,14,9,5,164,7,0,17,1,0,0,4,1,0,2,6,351,0,7,358,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,887,C,2,0,C02,28,31,52,14,15,3,4,175,8,4,6,2,0,0,1,1,0,0,5,349,0,6,355,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,888,B,1,0,B,22,19,68,12,8,7,1,189,9,4,9,0,0,4,3,2,0,0,7,364,0,10,374,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,888,C,1,0,C01,23,28,47,12,12,8,3,179,8,1,12,0,1,2,1,1,0,0,4,342,0,15,357,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,888,C,2,0,C02,17,23,76,10,6,4,2,196,5,3,10,2,0,1,3,1,0,0,4,363,0,11,374,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,889,B,1,0,B,21,44,66,12,18,10,2,240,11,3,11,1,0,7,3,1,0,1,7,458,0,14,472,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,889,C,1,0,C01,27,38,51,23,10,13,3,236,5,1,10,4,0,2,2,2,0,1,6,434,0,10,444,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,890,B,1,0,B,37,45,66,22,15,10,6,263,7,1,15,1,0,5,3,1,0,2,6,505,0,13,518,750,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,890,C,1,0,C01,31,50,63,25,9,12,5,278,13,6,9,3,0,3,4,2,1,0,5,519,1,8,528,749,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,891,B,1,0,B,29,17,76,14,6,9,2,196,8,4,12,1,0,0,2,0,1,0,4,381,1,13,395,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,891,C,1,0,C01,17,21,48,14,11,5,1,194,8,2,10,1,0,3,4,3,1,0,4,347,0,11,358,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,891,C,2,0,C02,23,40,58,8,10,5,1,209,5,1,16,4,0,3,4,2,0,0,4,393,0,8,401,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,892,B,1,0,B,31,27,105,13,7,5,2,209,11,7,11,2,0,3,7,3,0,1,6,450,0,7,457,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,892,C,1,0,C01,42,27,85,10,15,12,4,220,6,3,10,2,0,1,9,0,0,0,4,450,0,13,463,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,893,B,1,0,B,20,26,74,17,10,9,1,187,3,3,15,0,0,0,1,1,1,1,3,372,0,10,382,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,893,C,1,0,C01,11,30,57,11,17,9,1,205,8,7,21,0,0,0,0,0,0,0,5,382,0,16,398,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,893,C,2,0,C02,18,23,59,15,8,6,8,177,13,4,7,1,0,1,0,0,0,1,3,344,0,10,354,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,894,B,1,0,B,19,20,72,7,13,12,1,187,0,1,11,0,0,0,6,0,0,0,5,354,0,15,369,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,894,C,1,0,C01,18,26,80,16,6,11,4,208,5,1,13,3,0,2,8,1,0,1,4,407,0,13,420,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,894,C,2,0,C02,19,23,69,15,4,10,5,213,6,3,8,3,0,0,9,2,0,1,4,394,0,10,404,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,895,B,1,0,B,24,25,75,11,9,11,1,159,8,1,22,0,0,0,6,0,0,0,4,356,0,10,366,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,895,C,1,0,C01,30,27,74,2,9,13,1,150,4,3,18,4,2,0,4,0,0,0,1,342,0,19,361,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,895,C,2,0,C02,21,31,90,2,6,5,3,192,9,2,15,3,1,2,5,1,0,0,4,392,0,18,410,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,895,C,3,0,C03,22,27,100,15,11,8,3,147,8,2,17,3,3,1,4,3,1,0,3,378,0,16,394,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,896,B,1,0,B,17,20,74,7,6,13,5,184,2,1,7,1,0,2,7,0,0,0,4,350,0,12,362,570,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,896,C,1,0,C01,15,24,69,15,7,10,1,163,6,2,17,3,0,1,8,0,0,0,5,346,0,9,355,569,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,896,C,2,0,C02,10,22,78,4,7,12,0,182,7,1,14,1,0,1,7,1,2,0,3,352,0,12,364,569,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,896,C,3,0,C03,24,15,81,6,12,6,0,171,1,2,12,0,0,1,11,0,0,0,0,342,0,7,349,569,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,897,B,1,0,B,34,30,105,9,4,7,3,204,5,3,22,0,0,1,6,2,1,2,7,445,0,14,459,726,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,897,C,1,0,C01,27,23,100,14,12,16,3,195,4,1,18,5,1,3,5,1,1,1,5,435,0,7,442,725,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,898,B,1,0,B,28,25,54,11,15,8,5,240,13,5,17,3,0,0,5,2,1,1,6,439,0,10,449,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,898,C,1,0,C01,31,37,45,11,10,13,8,270,4,6,20,3,0,0,5,1,0,0,3,467,0,9,476,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,899,B,1,0,B,28,44,73,14,16,4,4,204,5,5,11,6,0,1,3,3,1,1,0,423,0,23,446,668,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,899,C,1,0,C01,33,50,73,21,13,9,5,213,10,1,12,0,0,0,5,0,0,1,11,457,0,7,464,668,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,900,B,1,0,B,25,26,84,11,13,7,2,138,6,1,13,0,0,2,3,0,0,2,3,336,0,11,347,535,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,900,C,1,0,C01,31,19,88,8,7,4,4,148,9,2,8,1,0,0,0,0,0,2,3,334,0,2,336,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,900,C,2,0,C02,27,18,89,9,11,11,2,159,4,4,8,5,0,2,4,0,0,0,0,353,0,11,364,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,901,B,1,0,B,40,28,91,11,13,13,5,220,11,7,14,7,3,6,3,0,0,1,3,476,0,16,492,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,901,C,1,0,C01,39,52,100,11,10,10,0,243,14,3,5,4,0,2,4,1,0,0,5,503,0,23,526,729,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,902,B,1,0,B,33,26,65,14,12,5,4,246,8,8,11,2,2,2,2,0,1,1,6,448,0,16,464,715,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,902,C,1,0,C01,23,34,61,14,18,12,6,221,7,6,15,1,3,3,0,0,0,8,0,432,0,17,449,714,Acta casilla,,,
