CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,856,B,1,0,B,31,19,48,6,8,4,2,178,6,9,4,3,2,0,,3,1,0,0,0,,,,,,,,,,324,19,12,355,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,856,C,1,0,C01,34,21,52,11,13,8,3,170,8,9,5,2,0,1,,2,0,0,0,17,,,,,,,,,,356,0,11,367,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,856,C,2,0,C02,23,22,46,14,7,12,5,178,5,6,4,2,0,1,,7,1,0,1,17,,,,,,,,,,351,0,17,368,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,857,B,1,0,B,33,12,57,21,11,7,3,155,7,6,10,3,0,4,,3,1,0,1,11,,,,,,,,,,345,0,10,355,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,857,C,1,0,C01,27,23,56,10,12,1,4,180,12,4,10,0,0,1,,1,0,0,0,22,,,,,,,,,,363,0,17,380,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,857,C,2,0,C02,32,16,36,20,12,9,4,158,10,11,11,1,0,0,,3,0,0,2,5,,,,,,,,,,330,0,12,342,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,858,B,1,0,B,33,25,84,17,6,5,6,196,8,8,3,6,0,2,,6,2,3,0,17,,,,,,,,,,427,0,15,442,652,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,858,C,1,0,C01,27,21,82,19,14,8,5,194,6,2,8,1,0,2,,3,0,0,0,18,,,,,,,,,,410,0,15,425,651,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,859,B,1,0,B,24,17,64,19,12,5,6,182,10,5,14,1,0,1,,1,3,0,0,13,,,,,,,,,,377,0,11,388,655,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,859,C,1,0,C01,29,23,94,10,11,3,3,194,10,4,16,4,1,0,,1,2,0,1,11,,,,,,,,,,417,0,11,428,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,859,C,2,0,C02,17,23,85,12,6,7,5,217,8,5,14,0,5,2,,1,0,1,0,13,,,,,,,,,,421,0,14,435,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,859,C,3,0,C03,24,23,68,19,16,6,2,197,8,2,18,3,1,0,,1,0,0,0,10,,,,,,,,,,398,0,10,408,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,860,B,1,0,B,25,21,95,14,13,10,2,252,16,9,18,0,0,0,,2,0,0,0,22,,,,,,,,,,499,0,11,510,744,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,860,C,1,0,C01,23,11,75,16,20,8,3,224,16,6,14,2,0,2,,6,2,0,3,13,,,,,,,,,,444,0,23,467,744,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,860,C,2,0,C02,38,11,71,8,6,5,3,249,12,9,16,4,0,0,,3,2,1,0,7,,,,,,,,,,445,0,17,462,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,861,B,1,0,B,31,32,48,27,8,11,5,269,8,6,14,4,0,2,,6,0,1,0,31,,,,,,,,,,503,1,10,514,700,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,861,C,1,0,C01,34,33,48,15,10,7,5,251,11,4,11,2,2,1,,3,1,1,1,23,,,,,,,,,,463,1,18,482,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,862,B,1,0,B,48,26,42,14,13,5,6,208,6,9,12,5,1,1,,2,1,0,1,15,,,,,,,,,,415,0,8,423,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,863,B,1,0,B,30,20,63,11,7,7,7,253,15,6,8,1,0,0,,1,0,0,0,23,,,,,,,,,,452,0,21,473,667,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,863,C,1,0,C01,24,29,50,22,16,5,6,242,9,5,9,2,0,2,,4,1,0,0,23,,,,,,,,,,449,0,13,462,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,864,B,1,0,B,19,15,67,15,13,6,6,239,21,7,7,3,0,0,,2,1,2,0,19,,,,,,,,,,442,0,16,458,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,864,C,1,0,C01,16,26,63,15,15,11,9,245,16,3,7,0,0,2,,2,0,1,0,23,,,,,,,,,,454,0,11,465,688,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,B,1,0,B,25,20,94,14,13,3,5,186,12,7,8,3,0,3,,5,2,0,1,13,,,,,,,,,,414,1,15,430,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,1,0,C01,15,22,90,12,16,11,6,211,8,4,8,4,0,0,,4,0,0,1,8,,,,,,,,,,420,0,9,429,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,2,0,C02,14,20,95,11,7,8,9,196,4,6,15,2,0,2,,6,2,0,1,10,,,,,,,,,,408,0,18,426,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,3,0,C03,32,27,88,11,9,10,3,185,6,5,15,3,0,2,,3,2,0,1,18,,,,,,,,,,420,0,11,431,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,4,0,C04,33,27,81,14,9,4,5,175,5,8,20,0,0,2,,3,0,0,1,21,,,,,,,,,,408,0,20,428,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,5,0,C05,19,23,76,14,13,12,4,217,13,6,7,3,0,0,,2,1,0,2,3,,,,,,,,,,415,0,19,434,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,6,0,C06,27,29,77,10,12,4,5,208,8,8,12,1,0,5,,3,5,0,1,11,,,,,,,,,,426,0,12,438,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,7,0,C07,24,29,81,17,13,7,2,213,8,5,10,2,0,0,,3,0,0,0,14,,,,,,,,,,428,2,16,446,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,865,C,8,0,C08,21,30,87,13,15,8,9,189,11,8,18,2,0,4,,4,1,0,0,14,,,,,,,,,,434,0,10,444,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,866,B,1,0,B,36,30,87,18,12,6,6,214,11,9,13,2,0,1,,5,3,1,1,18,,,,,,,,,,473,1,19,493,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,866,C,1,0,C01,27,17,78,19,8,7,4,215,6,6,9,2,0,2,,4,0,0,0,21,,,,,,,,,,425,0,25,450,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,867,B,1,0,B,22,19,62,14,7,13,2,219,7,5,8,3,0,1,,3,2,0,0,20,,,,,,,,,,407,1,16,424,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,867,C,1,0,C01,29,15,63,17,10,9,7,232,11,12,10,2,0,3,,2,1,0,0,18,,,,,,,,,,441,1,9,451,631,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,868,B,1,0,B,27,25,69,22,4,7,6,172,8,4,11,1,0,2,,0,0,0,0,9,,,,,,,,,,367,1,17,385,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,868,C,1,0,C01,16,19,52,16,11,8,1,195,14,4,8,1,0,3,,1,3,1,0,4,,,,,,,,,,357,0,21,378,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,869,B,1,0,B,20,16,47,22,8,8,7,198,10,5,8,1,0,5,,2,0,0,0,13,,,,,,,,,,370,0,14,384,572,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,869,C,1,0,C01,30,27,53,21,11,3,2,169,8,6,12,4,1,1,,4,2,0,0,11,,,,,,,,,,365,0,7,372,572,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,870,B,1,0,B,27,25,29,18,10,7,3,232,8,3,10,7,0,3,,0,1,0,0,6,,,,,,,,,,389,0,8,397,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,870,C,1,0,C01,22,19,31,20,4,4,5,247,11,6,18,1,1,1,,1,1,0,0,8,,,,,,,,,,400,0,6,406,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,871,B,1,0,B,33,16,52,15,14,15,6,179,11,7,13,4,0,3,,1,1,0,0,12,,,,,,,,,,382,0,10,392,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,871,C,1,0,C01,25,20,59,14,10,6,5,183,6,8,5,2,0,3,,7,1,0,0,15,,,,,,,,,,369,0,14,383,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,871,C,2,0,C02,25,12,66,12,9,6,6,177,10,4,13,3,0,2,,8,1,0,0,15,,,,,,,,,,369,0,8,377,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,872,B,1,0,B,28,27,96,18,12,7,13,218,10,2,5,4,0,1,,3,1,1,2,7,,,,,,,,,,455,0,14,469,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,872,C,1,0,C01,33,23,82,23,15,5,8,200,14,8,10,3,0,1,,2,2,1,0,15,,,,,,,,,,445,0,17,462,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,873,B,1,0,B,35,37,73,10,6,5,4,236,11,2,10,2,0,3,,4,0,0,2,15,,,,,,,,,,455,0,13,468,710,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,873,C,1,0,C01,36,42,62,20,6,9,7,228,13,6,15,1,0,0,,5,0,1,0,18,,,,,,,,,,469,0,10,479,709,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,874,B,1,0,B,54,23,48,16,3,11,2,257,8,9,10,1,1,2,,0,0,0,0,22,,,,,,,,,,467,0,17,484,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,874,C,1,0,C01,36,30,56,21,8,17,7,222,9,9,9,3,0,0,,2,0,0,0,26,,,,,,,,,,455,0,10,465,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,875,B,1,0,B,26,21,62,14,12,5,4,208,4,6,14,6,1,1,,1,0,0,0,11,,,,,,,,,,396,1,19,416,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,875,C,1,0,C01,20,24,57,16,9,6,0,221,5,6,8,2,0,1,,2,3,0,0,13,,,,,,,,,,393,0,20,413,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,875,C,2,0,C02,20,19,40,14,4,9,7,223,10,6,16,3,0,1,,0,0,0,2,17,,,,,,,,,,391,0,13,404,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,876,B,1,0,B,22,26,119,0,28,4,9,203,14,5,15,3,0,1,,0,2,6,1,0,,,,,,,,,,458,15,17,490,734,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,876,C,1,0,C01,12,41,139,27,14,8,4,189,13,6,8,6,0,4,,1,1,0,0,17,,,,,,,,,,490,0,12,502,734,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,876,C,2,0,C02,25,22,115,18,11,9,4,236,10,2,3,5,0,1,,0,0,0,0,6,,,,,,,,,,467,0,19,486,734,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,876,C,3,0,C03,22,21,118,20,10,6,3,199,6,10,6,5,1,1,,6,2,1,1,13,,,,,,,,,,451,1,21,473,734,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,877,B,1,0,B,17,33,162,15,10,5,8,182,7,2,9,4,0,3,,2,1,0,0,3,,,,,,,,,,463,0,23,486,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,877,C,1,0,C01,17,22,122,12,15,7,5,196,7,2,13,3,0,2,,3,2,0,0,12,,,,,,,,,,440,0,10,450,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,877,C,2,0,C02,17,26,103,7,11,3,6,188,6,1,15,3,1,3,,3,0,0,1,10,,,,,,,,,,404,0,5,409,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,877,C,3,0,C03,25,18,140,15,22,6,3,191,12,2,13,1,0,1,,1,2,0,0,9,,,,,,,,,,461,0,8,469,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,878,B,1,0,B,21,12,61,15,12,13,8,211,17,9,13,2,0,1,,4,1,0,0,11,,,,,,,,,,411,22,0,433,664,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,878,C,1,0,C01,16,31,58,15,5,9,4,221,7,7,7,3,1,1,,4,1,0,0,10,,,,,,,,,,400,0,19,419,663,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,878,C,2,0,C02,16,31,58,12,13,8,8,197,12,5,11,0,0,2,,2,0,0,0,8,,,,,,,,,,383,0,12,395,663,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,879,B,1,0,B,14,13,39,12,15,6,4,148,14,2,8,2,1,1,,2,2,1,1,6,,,,,,,,,,291,0,9,300,509,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,879,C,1,0,C01,20,19,44,8,14,5,5,148,11,1,8,0,0,1,,5,0,1,0,5,,,,,,,,,,295,0,7,302,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,879,C,2,0,C02,19,14,34,10,7,6,0,154,11,3,11,5,0,4,,4,0,0,0,7,,,,,,,,,,289,1,10,300,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,880,B,1,0,B,18,5,70,14,13,6,2,231,5,5,14,1,1,1,,1,1,0,1,14,,,,,,,,,,403,0,15,418,708,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,880,C,1,0,C01,24,27,67,12,10,8,4,199,10,5,9,3,0,4,,6,2,0,2,21,,,,,,,,,,413,0,14,427,708,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,881,B,1,0,B,24,20,58,10,15,0,6,185,4,6,14,2,0,0,,3,1,0,0,10,,,,,,,,,,358,0,12,370,663,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,881,C,1,0,C01,13,22,76,10,13,10,6,190,7,6,0,0,0,0,,0,0,0,0,6,,,,,,,,,,359,0,18,377,662,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,881,C,2,0,C02,19,16,74,16,10,8,6,182,9,5,15,2,0,1,,4,1,0,2,12,,,,,,,,,,382,0,13,395,662,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,882,B,1,0,B,21,15,63,11,6,3,5,170,10,2,9,2,0,1,,1,2,0,1,10,,,,,,,,,,332,0,20,352,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,882,C,1,0,C01,20,33,69,15,11,4,2,143,7,2,8,2,0,1,,2,2,0,2,16,,,,,,,,,,339,0,16,355,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,882,C,2,0,C02,15,25,64,16,7,8,4,185,7,9,9,0,0,1,,3,2,0,0,10,,,,,,,,,,365,0,8,373,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,883,B,1,0,B,33,15,66,19,12,2,7,198,9,7,11,2,0,2,,4,1,0,0,10,,,,,,,,,,398,1,9,408,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,883,C,1,0,C01,25,23,41,16,13,8,7,235,8,4,10,4,0,0,,6,1,0,0,14,,,,,,,,,,415,0,10,425,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,883,C,2,0,C02,28,25,44,22,7,8,8,223,5,8,8,1,1,0,,3,0,0,1,13,,,,,,,,,,405,0,17,422,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,884,B,1,0,B,33,31,120,16,0,0,2,269,10,8,0,0,0,0,,0,0,0,0,19,,,,,,,,,,508,0,17,525,731,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,884,C,1,0,C01,31,25,79,22,5,8,2,248,13,9,7,0,0,0,,2,0,0,0,14,,,,,,,,,,465,1,8,474,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,885,B,1,0,B,30,31,55,19,8,6,4,201,17,4,16,5,0,5,,5,0,0,0,16,,,,,,,,,,422,0,23,445,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,885,C,1,0,C01,31,38,46,11,13,6,2,189,11,4,14,2,3,0,,2,2,0,0,12,,,,,,,,,,386,0,18,404,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,886,B,1,0,B,21,20,29,10,16,8,3,248,13,5,20,4,0,2,,3,1,0,0,0,,,,,,,,,,403,5,0,408,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,886,C,1,0,C01,26,14,33,14,7,8,5,206,9,5,19,4,0,5,,1,0,1,0,7,,,,,,,,,,364,0,12,376,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,887,B,1,0,B,21,16,46,14,8,8,8,167,6,6,12,0,1,2,,2,1,0,0,6,,,,,,,,,,324,0,9,333,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,887,C,1,0,C01,30,14,52,4,12,5,4,183,11,3,15,2,0,0,,2,1,0,0,8,,,,,,,,,,346,0,11,357,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,887,C,2,0,C02,32,13,40,14,16,7,5,175,7,7,9,4,0,2,,1,0,0,0,11,,,,,,,,,,343,0,12,355,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,888,B,1,0,B,23,11,68,12,11,3,3,192,13,14,8,1,1,5,,2,2,0,0,0,,,,,,,,,,369,0,10,379,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,888,C,1,0,C01,27,19,35,13,10,6,5,192,10,2,11,0,1,0,,1,2,0,0,6,,,,,,,,,,340,2,15,357,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,888,C,2,0,C02,18,22,47,9,12,4,8,206,10,2,8,2,0,0,,3,2,0,0,5,,,,,,,,,,358,0,15,373,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,889,B,1,0,B,18,38,39,21,17,7,3,240,7,8,12,2,0,6,,3,1,0,1,21,,,,,,,,,,444,0,18,462,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,889,C,1,0,C01,24,31,27,24,19,12,9,247,9,4,7,4,0,2,,3,1,0,0,14,,,,,,,,,,437,0,14,451,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,890,B,1,0,B,39,40,43,18,12,8,6,270,6,10,13,4,1,7,,0,0,0,2,15,,,,,,,,,,494,0,22,516,750,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,890,C,1,0,C01,30,37,41,22,14,12,7,300,12,8,6,1,0,2,,1,1,0,0,22,,,,,,,,,,516,1,11,528,749,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,891,B,1,0,B,31,14,42,25,13,10,4,205,2,4,11,1,0,2,,1,1,0,0,15,,,,,,,,,,381,1,13,395,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,891,C,1,0,C01,26,10,28,14,6,5,4,200,12,3,9,1,0,4,,2,3,0,0,4,,,,,,,,,,331,0,15,346,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,891,C,2,0,C02,22,34,35,18,12,3,6,206,6,7,15,5,0,3,,4,1,0,0,18,,,,,,,,,,395,0,8,403,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,892,B,1,0,B,25,28,84,10,7,10,3,230,11,8,10,2,0,2,,6,4,0,0,11,,,,,,,,,,451,0,9,460,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,892,C,1,0,C01,42,19,67,10,14,5,6,236,10,8,10,1,0,2,,8,1,0,1,10,,,,,,,,,,450,0,13,463,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,893,B,1,0,B,16,23,59,13,11,6,1,202,2,5,16,3,0,0,,3,1,0,0,12,,,,,,,,,,373,0,10,383,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,893,C,1,0,C01,11,27,51,14,16,3,2,205,8,4,17,2,0,2,,1,1,0,0,13,,,,,,,,,,377,0,15,392,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,893,C,2,0,C02,22,20,40,14,12,4,4,188,10,3,9,4,0,0,,0,0,0,0,9,,,,,,,,,,339,0,14,353,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,894,B,1,0,B,13,16,46,14,11,9,6,198,5,3,10,0,0,0,,5,0,0,0,0,,,,,,,,,,336,0,16,352,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,894,C,1,0,C01,18,24,48,25,9,8,3,217,6,6,14,2,0,2,,5,0,0,1,17,,,,,,,,,,405,0,18,423,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,894,C,2,0,C02,11,12,53,17,4,9,5,233,8,3,9,0,0,0,,7,1,0,0,14,,,,,,,,,,386,0,18,404,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,895,B,1,0,B,25,22,68,14,8,8,3,183,8,4,12,4,0,3,,3,1,0,0,10,,,,,,,,,,376,0,14,390,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,895,C,1,0,C01,27,21,68,8,8,10,3,198,5,4,19,2,2,2,,3,0,0,0,8,,,,,,,,,,388,0,20,408,637,Acta casilla,,,
