CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,127,2,160,71,46,39,15,15,15,367,13,16,15,4,0,0,1,,,,,,,,,,,,,,,777,0,34,811,1094
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,128,2,248,126,79,41,17,23,11,438,13,19,21,2,1,0,0,,,,,,,,,,,,,,,1039,0,37,1076,1450
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,129,3,284,88,118,45,32,29,21,455,23,33,18,0,2,0,0,,,,,,,,,,,,,,,1148,1,37,1186,1601
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,130,1,30,24,29,10,7,5,3,127,5,14,8,1,1,0,0,,,,,,,,,,,,,,,264,0,6,270,388
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,131,2,182,81,42,33,12,18,8,253,6,22,7,1,0,3,3,,,,,,,,,,,,,,,671,0,32,703,948
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,132,2,207,75,53,43,15,17,6,226,10,9,4,2,1,1,1,,,,,,,,,,,,,,,670,1,40,711,895
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,133,2,230,97,39,35,13,10,14,295,10,17,13,6,0,1,0,,,,,,,,,,,,,,,780,0,32,812,1055
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,134,2,204,73,27,17,6,18,10,198,12,18,3,1,0,2,0,,,,,,,,,,,,,,,589,0,24,613,779
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,135,1,144,34,15,20,3,4,2,134,7,18,2,1,0,0,0,,,,,,,,,,,,,,,384,0,21,405,528
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,136,2,178,68,18,26,8,16,6,254,6,15,1,1,0,0,0,,,,,,,,,,,,,,,597,0,28,625,830
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,137,1,134,58,20,21,5,8,3,196,6,14,6,3,0,3,0,,,,,,,,,,,,,,,477,0,16,493,652
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,138,1,167,49,32,20,10,11,2,213,8,16,1,0,0,1,3,,,,,,,,,,,,,,,533,0,19,552,717
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,139,1,184,58,23,23,8,12,5,165,5,11,4,4,0,2,0,,,,,,,,,,,,,,,504,0,21,525,732
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,140,1,141,50,41,15,2,12,10,173,6,11,5,2,0,0,0,,,,,,,,,,,,,,,468,0,17,485,663
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,141,1,134,35,43,19,8,13,6,184,12,13,8,0,0,3,0,,,,,,,,,,,,,,,478,0,13,491,673
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,142,2,118,58,38,29,12,15,18,267,20,54,4,3,0,0,2,,,,,,,,,,,,,,,638,0,22,660,908
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,143,2,146,75,43,25,7,17,10,200,15,28,3,0,0,2,1,,,,,,,,,,,,,,,572,1,15,588,786
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,144,1,156,78,25,29,11,11,10,213,15,9,2,0,0,0,0,,,,,,,,,,,,,,,559,0,18,577,750
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,145,2,185,65,34,43,6,17,10,238,12,20,11,0,0,1,1,,,,,,,,,,,,,,,643,0,35,678,875
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,146,2,154,82,39,36,15,18,2,250,20,18,5,2,0,1,1,,,,,,,,,,,,,,,643,1,33,677,874
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,147,2,162,49,37,30,12,18,16,263,14,36,16,3,1,3,0,,,,,,,,,,,,,,,660,3,45,708,917
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,148,2,91,58,45,18,16,26,9,294,20,42,18,1,0,1,3,,,,,,,,,,,,,,,642,0,30,672,1025
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,149,1,53,39,32,10,11,2,6,115,4,9,8,5,0,0,0,,,,,,,,,,,,,,,294,0,16,310,477
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,150,1,74,46,10,16,10,10,11,182,5,10,4,3,0,1,,4,0,0,0,,,,,,,,,,,386,2,14,402,536
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,151,1,79,29,32,12,11,4,10,171,7,12,7,1,0,0,3,,,,,,,,,,,,,,,378,0,16,394,522
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,152,1,95,52,25,13,8,9,6,168,10,7,5,4,0,0,,3,2,0,0,,,,,,,,,,,407,0,11,418,528
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,153,1,60,28,25,11,14,4,5,202,9,7,10,1,0,0,,3,0,1,0,,,,,,,,,,,380,0,11,391,520
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,154,2,81,80,50,33,17,15,6,287,21,34,23,7,0,2,,4,4,0,0,,,,,,,,,,,664,1,25,690,970
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,155,2,82,65,42,43,16,17,5,301,16,12,24,2,1,3,,3,1,0,0,,,,,,,,,,,633,1,13,647,929
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,156,2,97,73,59,33,29,16,17,366,13,17,19,5,0,1,,9,1,0,0,,,,,,,,,,,755,0,15,770,1109
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,157,1,83,37,18,25,13,11,5,213,12,11,0,3,9,2,,6,0,1,0,,,,,,,,,,,449,0,19,468,659
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,158,1,47,51,20,25,10,8,6,157,10,11,12,0,1,1,,2,1,0,0,,,,,,,,,,,362,0,17,379,510
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,159,2,97,101,55,33,11,14,13,255,16,16,26,5,0,2,,6,1,0,0,,,,,,,,,,,651,0,30,681,925
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,160,2,85,80,56,29,18,15,16,342,13,20,27,2,0,2,,12,2,0,0,,,,,,,,,,,719,1,31,751,1047
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,161,2,54,66,55,30,23,15,9,284,7,21,13,2,0,2,,4,1,1,0,,,,,,,,,,,587,0,29,616,927
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,162,2,91,89,66,37,24,22,11,362,15,26,17,5,0,1,,1,1,0,0,,,,,,,,,,,768,2,42,812,1133
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,163,2,92,84,54,31,17,16,11,274,14,12,13,4,4,0,,6,4,0,0,,,,,,,,,,,636,1,18,655,934
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,164,2,100,67,79,28,24,25,7,414,19,10,18,6,0,4,,10,2,0,0,,,,,,,,,,,813,0,26,839,1189
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,165,2,188,99,42,48,26,20,28,424,31,26,21,1,0,3,,9,1,1,0,,,,,,,,,,,968,0,38,1006,1346
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,166,2,166,78,58,39,24,18,14,471,23,25,28,7,0,2,,13,4,3,0,,,,,,,,,,,973,1,39,1013,1353
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,167,2,94,48,42,37,18,13,10,322,19,14,18,4,2,8,,2,1,0,1,,,,,,,,,,,653,1,17,671,976
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,168,2,147,82,52,53,26,13,21,441,27,31,20,7,0,1,,7,3,1,0,,,,,,,,,,,932,1,41,974,1261
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,169,2,127,81,82,38,19,23,5,458,16,20,25,4,1,3,,6,0,1,1,,,,,,,,,,,910,0,25,935,1260
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,170,2,116,68,56,25,20,9,13,434,24,24,21,3,0,4,,10,2,0,3,,,,,,,,,,,832,0,27,859,1167
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,171,3,137,107,47,49,18,24,18,517,129,30,28,3,0,11,,5,4,0,0,,,,,,,,,,,1127,3,50,1180,1674
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,172,2,97,67,45,28,21,22,8,383,33,40,14,6,0,4,,5,1,0,0,,,,,,,,,,,774,0,23,797,1102
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,173,2,77,53,37,40,15,15,15,276,33,35,16,5,0,3,,4,4,1,1,,,,,,,,,,,630,1,27,658,905
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,174,2,94,54,44,27,19,19,11,300,41,17,36,2,0,1,,2,0,2,1,,,,,,,,,,,670,0,29,699,993
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,175,3,159,179,60,48,30,22,14,421,22,15,11,3,0,2,,8,2,0,0,,,,,,,,,,,996,0,49,1045,1533
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,176,2,142,105,42,35,32,18,16,354,18,22,17,6,2,6,,1,2,0,0,,,,,,,,,,,818,1,34,853,1209
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,177,2,149,84,42,43,29,16,10,461,21,27,17,5,0,0,,8,3,0,1,,,,,,,,,,,916,0,37,953,1231
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,178,1,61,45,17,16,14,6,9,178,7,14,8,3,0,1,,5,0,1,0,,,,,,,,,,,385,0,8,393,542
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,179,2,161,86,42,31,12,19,16,347,21,23,14,3,1,0,,5,4,0,0,,,,,,,,,,,785,1,23,809,1056
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,180,2,83,101,45,28,18,18,6,319,16,26,13,0,0,1,,3,1,0,0,,,,,,,,,,,678,1,15,694,871
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,181,1,133,70,21,19,12,13,5,159,8,18,4,0,0,0,,6,0,0,0,,,,,,,,,,,468,0,6,474,606
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,182,1,120,62,17,18,7,7,7,188,10,28,5,0,0,0,,3,1,0,0,,,,,,,,,,,473,0,10,483,615
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,183,2,233,99,35,46,16,13,15,308,21,45,9,4,0,0,,5,7,0,0,,,,,,,,,,,856,0,31,887,1086
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,184,1,99,70,20,32,13,8,6,271,10,19,8,0,1,2,,2,0,0,0,,,,,,,,,,,561,1,13,575,743
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,185,2,110,79,26,24,18,13,9,305,15,8,7,0,0,0,,0,2,0,0,,,,,,,,,,,616,0,21,637,807
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,186,2,104,62,63,30,45,13,11,418,15,12,14,7,0,0,,6,2,0,1,,,,,,,,,,,803,1,25,829,1176
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,187,4,128,77,233,78,45,30,22,1091,29,56,32,6,1,6,,10,6,0,1,,,,,,,,,,,1851,4,65,1920,2971
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,188,2,112,56,100,38,20,22,13,431,13,24,11,2,0,2,,6,3,0,1,,,,,,,,,,,854,0,31,885,1292
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,189,2,155,84,95,51,39,19,19,477,14,26,19,4,0,4,,7,2,0,1,,,,,,,,,,,1016,0,40,1056,1490
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,190,2,117,65,51,24,26,16,12,318,24,13,22,4,1,1,,4,1,0,0,,,,,,,,,,,699,0,19,718,1010
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,191,2,107,62,51,36,16,12,8,405,19,37,11,4,0,1,,6,3,0,1,,,,,,,,,,,779,1,35,815,1142
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,192,1,80,50,16,16,13,10,6,160,7,12,4,4,1,0,,2,1,0,0,,,,,,,,,,,382,0,11,393,500
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,193,3,327,141,32,55,40,23,20,472,20,38,15,3,0,1,,5,3,2,0,,,,,,,,,,,1197,0,36,1233,1601
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,194,3,286,153,60,52,33,20,13,519,16,38,18,5,0,1,,4,1,1,0,,,,,,,,,,,1220,0,39,1259,1644
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,195,2,114,72,39,42,20,18,15,314,20,18,22,3,0,2,,3,1,0,0,,,,,,,,,,,703,1,23,727,998
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,196,2,96,84,44,26,16,17,14,343,11,18,14,6,0,0,,4,3,0,1,,,,,,,,,,,697,0,25,722,970
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,197,2,103,80,52,20,22,13,3,287,13,18,9,3,0,0,,1,0,0,0,,,,,,,,,,,624,1,21,646,909
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,198,3,300,101,108,58,44,38,31,596,25,21,27,4,0,1,,8,0,1,0,,,,,,,,,,,1363,0,37,1400,1853
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,199,2,121,47,105,38,24,20,17,400,18,11,10,2,0,0,,7,3,0,0,,,,,,,,,,,823,0,19,842,1252
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,200,3,142,88,69,45,36,27,23,615,23,23,13,5,0,2,,6,6,0,0,,,,,,,,,,,1123,3,40,1166,1653
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,201,2,102,55,56,19,21,10,14,330,18,14,11,1,3,1,,5,1,0,0,,,,,,,,,,,661,0,25,686,948
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,202,2,146,73,99,34,28,23,7,443,20,12,16,6,0,4,,12,2,1,0,,,,,,,,,,,926,0,20,946,1282
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,203,3,174,88,56,46,32,22,10,555,33,29,23,9,0,2,,10,2,0,0,,,,,,,,,,,1091,0,37,1128,1509
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,204,2,143,83,83,28,19,14,16,400,17,19,11,5,0,0,,14,3,1,1,,,,,,,,,,,857,1,37,895,1311
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,205,2,131,96,113,43,35,21,8,468,25,21,21,8,0,9,,11,5,0,1,,,,,,,,,,,1016,1,22,1039,1456
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,206,2,125,97,50,33,10,13,16,369,13,20,11,2,0,3,,1,2,0,0,,,,,,,,,,,765,0,35,800,1112
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,207,2,107,87,65,46,24,18,20,423,9,33,19,4,0,3,,10,1,0,0,,,,,,,,,,,869,0,47,916,1275
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,5,275,156,186,83,63,41,37,1186,51,65,47,11,1,3,,20,7,1,1,,,,,,,,,,,2234,5,77,2316,3282
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,209,2,85,66,34,31,20,9,13,304,10,25,15,1,0,1,,6,2,0,0,,,,,,,,,,,622,0,24,646,874
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,210,2,116,117,28,43,14,12,22,298,9,18,16,0,0,0,,3,1,0,0,,,,,,,,,,,697,2,23,722,940
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,211,2,120,75,66,42,26,23,22,360,18,44,10,2,0,2,,6,0,0,0,,,,,,,,,,,816,2,32,850,1136
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,212,2,85,47,60,26,22,9,9,282,12,16,14,6,0,0,,3,1,0,0,,,,,,,,,,,592,0,24,616,844
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,213,2,185,90,47,33,21,17,10,368,13,17,3,4,6,3,,4,0,2,0,,,,,,,,,,,823,0,24,847,1284
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,214,2,112,47,80,25,20,21,10,418,17,9,16,4,0,1,,6,2,0,2,,,,,,,,,,,790,0,29,819,1174
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,215,2,110,57,61,41,18,15,14,394,16,7,13,3,0,2,,1,1,0,0,,,,,,,,,,,753,1,19,773,1063
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,216,2,178,56,67,41,31,23,9,437,36,37,17,8,0,3,,6,5,1,0,,,,,,,,,,,955,0,23,978,1410
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,217,2,151,43,74,28,20,16,22,445,26,23,12,6,0,1,,4,3,0,0,,,,,,,,,,,874,0,27,901,1296
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,218,3,202,77,100,38,28,26,16,541,15,47,16,5,0,4,,5,4,0,1,,,,,,,,,,,1125,1,55,1181,1611
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,219,4,203,124,131,63,50,47,18,826,34,36,39,6,0,4,,17,4,3,1,,,,,,,,,,,1606,4,63,1673,2356
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,220,2,103,75,41,29,10,12,12,349,16,14,9,2,0,0,,2,1,0,0,,,,,,,,,,,675,0,27,702,986
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,221,2,92,60,38,23,15,11,11,372,11,15,10,3,0,3,,5,1,0,0,,,,,,,,,,,670,0,20,690,1009
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,222,3,152,95,84,44,35,25,22,606,30,25,28,8,0,6,,8,3,3,1,,,,,,,,,,,1175,1,34,1210,1692
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,223,1,80,54,16,17,4,5,4,169,9,9,9,1,0,2,,3,0,2,0,,,,,,,,,,,384,0,18,402,530
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,224,2,129,95,59,36,16,18,6,286,11,13,13,3,0,0,,5,1,1,1,,,,,,,,,,,693,0,16,709,919
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,225,4,295,190,90,71,50,34,42,854,40,46,23,5,1,3,,3,3,0,0,,,,,,,,,,,1750,3,48,1801,2472
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,226,2,109,101,66,20,20,17,11,383,13,14,12,1,0,3,,8,3,0,0,,,,,,,,,,,781,0,24,805,1222
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,227,2,92,78,66,25,25,12,13,369,15,16,10,1,0,1,,3,0,0,0,,,,,,,,,,,726,0,28,754,1026
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,228,2,127,59,52,38,27,19,15,476,12,17,12,1,0,0,,12,0,1,0,,,,,,,,,,,868,1,31,900,1276
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,229,2,134,72,82,46,29,16,18,506,21,17,16,8,2,2,,10,1,2,0,,,,,,,,,,,982,1,30,1013,1498
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,230,3,176,91,99,51,38,29,21,472,28,22,27,6,0,2,,1,3,0,0,,,,,,,,,,,1066,1,46,1113,1560
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,231,2,145,64,73,36,28,26,10,464,14,27,19,4,0,2,,11,2,1,0,,,,,,,,,,,926,0,35,961,1361
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,232,2,199,107,27,40,26,9,11,325,18,14,15,3,0,1,,6,3,0,0,,,,,,,,,,,804,3,32,839,1049
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,233,2,140,49,45,24,24,8,13,393,19,13,12,4,0,1,,6,3,0,0,,,,,,,,,,,754,1,23,778,1093
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,234,1,67,25,21,11,7,5,3,115,5,7,7,1,0,0,,3,1,2,0,,,,,,,,,,,280,0,10,290,357
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,235,1,130,36,30,13,14,17,11,218,6,8,11,5,0,0,,5,0,0,0,,,,,,,,,,,504,0,14,518,748
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,236,2,153,77,64,40,35,19,13,486,22,30,20,4,0,0,,8,2,0,3,,,,,,,,,,,976,0,31,1007,1403
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,237,3,217,119,116,53,25,28,25,600,22,23,27,9,0,9,,10,2,1,1,,,,,,,,,,,1287,2,40,1329,1877
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,238,2,183,88,30,29,14,17,9,381,18,24,5,1,2,3,,4,2,0,0,,,,,,,,,,,810,0,25,835,1121
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,239,2,168,91,36,32,22,18,18,444,20,12,11,3,0,0,,5,0,1,2,,,,,,,,,,,883,3,27,913,1225
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,240,3,215,108,62,52,27,24,14,450,26,34,18,5,1,4,,8,2,4,3,,,,,,,,,,,1057,2,43,1102,1522
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,241,3,200,135,106,44,40,28,24,610,24,29,19,4,0,2,,3,1,0,0,,,,,,,,,,,1269,2,43,1314,1840
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,242,3,139,93,78,54,26,29,14,510,23,24,23,4,0,2,,11,0,0,0,,,,,,,,,,,1030,1,40,1071,1531
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,243,1,84,35,22,23,9,11,9,235,10,11,5,5,0,0,,3,2,0,0,,,,,,,,,,,464,15,0,479,658
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,244,2,55,62,29,36,11,2,10,148,8,17,172,0,0,1,,102,4,0,0,,,,,,,,,,,657,1,27,685,941
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,245,2,186,98,33,32,11,14,8,375,19,15,10,0,1,3,,7,1,0,0,,,,,,,,,,,813,1,31,845,1165
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,246,4,350,149,74,56,35,35,26,748,24,34,23,9,0,3,,12,1,4,1,,,,,,,,,,,1584,1,58,1643,2284
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,247,3,184,105,69,60,47,36,14,700,28,35,33,6,0,2,,8,4,0,3,,,,,,,,,,,1334,0,28,1362,1950
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,248,2,159,86,49,46,32,21,30,516,28,26,29,4,0,4,,12,2,0,0,,,,,,,,,,,1044,1,32,1077,1474
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,249,2,278,129,42,39,19,22,15,480,19,24,16,2,0,0,,6,2,1,0,,,,,,,,,,,1094,1,31,1126,1499
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,250,2,115,89,60,28,19,11,14,296,17,20,6,5,0,5,,4,0,1,0,,,,,,,,,,,690,0,28,718,1075
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,251,2,101,63,62,25,13,10,16,307,11,16,9,3,1,3,,4,6,1,0,,,,,,,,,,,651,0,12,663,978
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,252,2,84,66,62,24,28,18,11,381,16,19,12,7,0,0,,8,2,0,0,,,,,,,,,,,738,0,25,763,1137
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,253,2,106,58,79,24,33,19,10,379,17,14,6,4,0,1,,9,5,0,2,,,,,,,,,,,766,0,32,798,1136
