CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,122,3,160,364,215,41,35,10,257,4,0,1,0,0,5,0,0,0,0,0,0,40,1,1132,36,1169,2143
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,123,4,249,627,278,40,28,9,334,6,6,3,0,0,9,2,0,0,0,0,0,52,1,1643,49,1693,2790
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,124,3,146,447,246,22,6,6,318,4,2,3,0,2,10,0,0,0,0,0,0,27,1,1239,45,1285,2069
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,125,5,265,668,296,57,18,12,448,4,7,5,0,2,14,3,2,0,1,0,0,53,0,1855,83,1938,3004
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,126,4,335,311,249,61,9,9,296,7,5,2,1,1,8,1,0,0,0,0,1,42,0,1338,76,1414,2665
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,127,2,109,224,65,74,19,1,244,4,2,0,0,1,3,3,0,0,1,0,0,4,0,754,30,784,1283
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,128,5,230,384,179,55,24,17,400,4,4,1,1,0,5,0,1,1,0,0,0,24,1,1330,40,1371,3002
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,129,3,164,250,161,30,11,8,201,3,3,1,0,0,11,0,0,0,0,1,0,23,0,867,54,921,1604
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,130,3,154,482,189,22,7,19,173,2,3,1,0,1,6,3,0,0,0,0,0,35,0,1097,40,1137,1819
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,131,3,125,420,173,24,4,7,175,3,1,2,1,1,10,3,1,0,0,0,0,35,0,985,32,1017,1700
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,132,5,362,609,371,56,11,23,523,6,6,3,1,1,4,8,0,0,1,0,0,88,2,2073,81,2156,2312
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,133,4,315,597,199,36,8,26,246,6,4,5,0,2,8,3,0,0,1,0,0,56,1,1512,74,1587,2542
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,134,3,127,477,112,20,8,8,138,2,1,1,0,3,12,2,0,0,0,0,0,9,0,920,40,960,1665
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,135,4,255,755,59,21,15,9,96,0,4,3,2,1,6,2,0,0,2,0,0,10,0,1240,40,1280,2033
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,136,2,158,370,58,30,9,4,307,2,3,1,0,0,6,1,0,0,0,0,0,11,0,960,33,993,1335
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,137,3,148,469,111,29,8,8,154,3,6,1,1,0,13,1,0,0,0,0,1,8,0,961,25,986,1511
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,138,7,239,762,378,59,86,15,461,8,1,2,0,1,9,2,0,0,0,0,0,47,1,2070,57,2128,4003
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,139,3,183,341,155,31,50,4,247,5,3,4,0,1,7,0,0,0,1,0,1,27,4,1060,33,1097,1847
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,140,4,174,499,372,56,44,7,434,5,5,2,0,0,10,6,1,0,0,0,0,28,0,1643,29,1672,2525
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,141,3,133,445,318,47,12,14,418,1,3,0,0,2,3,1,0,0,0,0,0,30,0,1427,40,1467,2153
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,142,1,30,81,51,11,4,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,261,3,264,382
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,143,2,133,246,206,39,14,1,246,3,4,1,1,0,5,1,0,0,0,0,0,18,0,918,28,946,1427
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,144,4,212,407,337,61,28,27,470,4,3,4,1,2,8,4,0,0,0,0,0,30,2,1598,49,1649,2706
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,145,3,182,416,73,22,2,5,232,4,3,2,0,0,6,2,0,0,0,0,0,13,0,962,28,990,1576
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,146,2,75,365,49,19,7,5,124,2,2,4,0,1,13,6,1,0,0,0,0,10,0,683,32,715,1034
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,147,2,89,505,22,8,18,2,55,1,2,2,0,1,16,1,2,0,0,0,0,6,0,730,35,765,1100
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,148,1,60,190,61,6,6,5,70,3,1,1,0,0,7,0,0,0,0,0,0,9,0,419,8,427,663
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,149,2,151,205,50,13,33,5,87,4,2,1,0,0,10,0,0,0,0,0,0,19,0,580,26,606,972
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,150,2,146,308,58,14,26,9,134,3,2,3,2,0,5,3,3,1,0,0,1,14,0,732,39,771,1097
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,6,ALMOLOYA DEL RIO,151,3,68,404,256,8,0,20,379,15,4,0,0,0,1,0,0,0,0,0,1,12,0,1168,17,1185,1756
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,6,ALMOLOYA DEL RIO,152,2,61,240,172,8,0,2,261,8,1,0,0,1,3,0,0,0,0,0,0,10,0,767,15,782,1094
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,6,ALMOLOYA DEL RIO,153,3,131,360,285,18,2,8,426,10,2,0,1,0,0,0,0,0,1,0,0,15,0,1259,27,1286,1983
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,6,ALMOLOYA DEL RIO,154,3,81,392,272,14,5,4,318,11,3,2,0,1,0,0,2,0,0,0,0,24,1,1129,23,1153,1752
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,6,ALMOLOYA DEL RIO,155,2,42,325,173,3,2,4,305,11,0,0,0,0,0,1,0,1,0,0,0,11,0,878,24,902,1289
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,156,2,38,312,90,7,4,13,207,5,2,0,2,0,2,0,0,0,0,0,0,10,0,692,18,710,982
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,157,2,46,320,73,6,1,9,103,0,5,2,0,3,2,0,0,0,0,0,0,5,0,575,20,595,876
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,158,2,29,378,23,15,2,2,153,5,5,2,0,1,10,2,0,1,1,0,0,6,0,635,35,670,950
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,159,1,36,338,16,3,3,8,67,1,3,1,1,1,1,1,0,0,0,0,0,3,0,483,6,489,677
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,160,4,65,577,158,40,5,12,602,13,1,3,0,1,8,2,2,0,2,0,0,28,2,1519,62,1583,2496
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,161,3,95,484,178,23,7,12,511,2,3,3,0,1,1,4,1,0,0,0,0,17,1,1342,40,1383,2022
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,162,3,95,504,69,13,8,12,295,16,4,1,0,2,17,0,1,0,0,0,0,10,0,1047,35,1082,1680
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,163,4,129,763,221,39,7,18,402,29,5,5,2,1,4,4,0,2,0,0,0,26,1,1657,64,1722,2764
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,164,3,124,482,138,29,5,12,430,27,2,5,0,0,8,2,4,0,1,0,0,22,0,1291,68,1359,1990
1,15,MEXICO,10,VALLE DE BRAVO,7,AMANALCO,165,4,135,547,131,36,11,13,394,16,7,1,1,3,8,2,2,0,2,0,0,22,1,1331,54,1386,2144
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,166,4,25,614,401,4,7,12,229,17,5,2,1,0,2,0,0,0,0,0,0,7,0,1326,35,1361,1752
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,167,3,26,481,367,5,5,12,128,1,2,0,0,0,6,1,0,0,0,0,0,8,0,1042,33,1075,1578
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,168,1,4,95,77,0,1,2,32,2,0,0,0,0,0,0,0,0,0,0,0,2,0,215,11,226,332
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,169,1,3,171,66,1,4,1,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,261,3,264,399
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,170,2,14,364,236,3,23,4,51,7,1,0,0,0,3,0,1,1,0,0,0,5,0,713,20,733,970
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,171,4,28,660,425,11,3,13,140,34,0,1,0,0,4,2,0,0,0,0,0,9,0,1330,21,1351,1980
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,172,1,3,132,57,1,2,1,34,0,3,0,0,0,3,0,0,0,0,0,0,1,0,237,11,248,334
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,173,2,9,278,100,7,1,2,72,0,0,1,0,0,2,0,0,0,0,0,0,4,0,476,6,482,798
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,174,1,2,111,82,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,230,11,241,382
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,175,3,9,277,189,5,6,5,204,2,1,0,0,1,2,0,0,0,0,0,0,4,0,705,6,711,1832
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,176,2,6,372,168,8,5,4,246,7,0,0,0,0,1,1,0,0,0,0,0,0,2,818,12,832,1381
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,177,1,0,29,27,1,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,2,0,77,2,79,117
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,178,1,1,176,97,2,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,295,7,302,371
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,179,1,5,121,89,2,3,1,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,258,4,262,358
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,180,2,4,421,129,3,3,3,129,9,0,0,0,0,3,2,0,0,0,0,0,6,0,712,11,723,993
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,181,1,4,108,134,2,3,4,90,2,0,0,0,0,1,0,0,0,0,0,0,4,0,352,16,368,609
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,182,1,1,91,70,3,1,2,23,2,0,0,0,0,0,0,0,0,0,0,0,1,0,194,3,197,300
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,183,1,13,194,123,1,1,4,31,35,0,1,2,0,0,1,1,0,0,0,0,1,0,408,11,419,521
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,184,3,14,401,238,6,6,5,130,5,2,1,0,0,3,1,0,0,0,0,0,11,0,823,24,847,1226
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,185,1,1,65,34,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,123,8,131,204
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,186,1,5,210,180,4,5,2,53,38,1,0,0,0,0,2,0,0,0,0,2,4,0,506,7,513,685
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,187,1,10,268,136,2,0,2,48,13,0,1,0,1,1,0,0,0,0,0,0,4,0,486,12,498,637
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,188,2,1,63,38,2,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,115,178
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,189,1,4,122,82,2,0,5,28,1,1,0,0,0,2,0,0,0,0,0,0,2,0,249,1,250,401
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,190,1,4,237,86,5,4,2,107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,450,23,473,736
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,191,1,0,105,100,1,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,4,0,246,4,250,418
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,8,AMATEPEC,192,2,1,84,131,2,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,247,7,254,415
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,193,2,49,172,184,6,19,2,245,26,0,0,0,0,1,0,1,0,0,0,0,7,1,712,28,741,1187
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,194,3,46,223,266,7,34,10,267,40,2,3,1,3,7,0,0,0,0,0,0,24,1,933,30,964,1804
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,195,3,50,216,222,5,19,3,260,32,0,0,0,0,5,0,3,0,0,0,0,2,5,817,23,845,1580
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,196,2,39,178,192,6,21,7,227,27,2,1,0,1,3,1,0,0,0,0,0,16,1,721,28,750,1227
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,197,2,34,170,150,5,7,8,153,16,1,0,0,0,1,1,3,0,0,0,0,13,0,562,13,575,921
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,198,2,41,116,175,1,3,1,157,15,1,1,0,0,1,0,0,0,0,0,0,12,0,524,18,542,869
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,199,1,28,110,95,3,2,1,146,8,1,0,0,1,0,0,0,0,0,0,0,6,0,401,4,405,644
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,200,2,53,290,272,3,5,16,381,28,0,0,0,2,1,0,0,0,0,0,0,13,1,1064,26,1091,730
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,201,2,55,212,191,9,12,7,248,44,1,0,0,0,2,0,2,1,0,0,0,15,1,799,19,819,1431
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,202,3,60,251,262,8,31,6,267,59,2,0,0,4,3,1,4,0,0,0,0,22,0,980,30,1010,1980
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,203,2,36,121,93,2,10,3,168,47,1,1,1,0,3,1,1,0,0,0,0,7,0,495,18,513,908
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,204,2,33,178,162,5,8,10,165,17,0,0,0,1,2,0,0,0,0,0,0,16,0,597,11,608,1028
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,205,2,51,172,175,1,5,3,175,19,5,0,0,0,1,1,0,0,0,0,0,17,0,625,12,637,1006
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,206,2,45,153,200,4,10,4,245,26,0,0,0,0,1,1,1,0,0,0,0,12,2,702,26,730,1158
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,207,3,85,270,268,9,18,8,396,53,2,0,0,2,5,1,1,0,0,0,0,25,0,1143,31,1174,2125
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,208,3,75,251,271,6,33,6,281,41,2,0,1,0,2,0,1,0,0,0,0,19,2,989,25,1016,1652
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,209,3,65,223,196,7,62,6,219,69,0,3,0,1,5,1,4,0,0,2,1,22,0,886,42,928,1759
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,210,3,68,318,240,6,25,6,307,43,0,3,0,0,3,2,1,0,0,0,0,25,1,1047,27,1075,1881
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,211,3,83,223,251,5,44,6,274,14,1,0,2,0,7,0,1,0,0,0,0,25,0,936,24,960,1633
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,212,4,85,357,322,15,16,15,420,67,1,1,2,0,4,0,3,0,0,2,1,26,4,1337,32,1373,2430
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,213,3,74,255,198,7,29,13,270,45,1,0,1,0,3,2,1,0,0,2,0,16,0,917,32,949,1689
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,214,2,43,248,123,8,23,11,141,44,3,1,0,0,5,1,1,0,1,1,0,11,1,665,20,686,1326
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,215,3,84,251,220,10,35,17,441,22,1,1,0,0,2,1,1,0,1,0,0,46,1,1133,41,1175,2082
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,216,2,41,285,182,9,16,11,210,23,0,0,0,0,4,3,0,0,0,0,0,5,0,789,30,819,1389
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,217,3,46,448,271,4,63,11,141,49,1,1,2,1,5,0,3,0,2,1,0,13,0,1062,29,1091,1609
1,15,MEXICO,28,AMECAMECA DE JUAREZ,9,AMECAMECA,218,3,57,354,362,5,63,20,131,31,3,2,4,2,5,1,0,0,0,0,0,8,0,1048,40,1088,1763
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,219,3,77,283,82,5,6,8,409,6,3,0,0,0,1,1,0,0,0,0,0,29,1,910,13,924,1646
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,220,4,168,453,135,15,6,5,660,4,8,4,4,3,1,1,2,0,0,0,0,22,4,1491,52,1547,2662
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,221,3,153,349,118,8,3,11,587,0,1,3,0,1,1,0,1,0,1,0,0,32,1,1269,27,1297,2179
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,222,3,124,352,110,8,4,6,512,5,3,0,1,0,5,2,0,0,0,0,0,28,0,1160,27,1187,2033
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,223,3,96,297,86,7,5,3,453,5,6,1,0,1,4,0,1,0,0,0,0,29,1,994,37,1032,1944
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,224,4,145,307,131,14,5,8,538,13,3,0,1,2,6,1,0,0,0,0,0,23,0,1197,73,1270,2273
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,225,2,46,188,58,3,5,4,134,5,2,2,0,0,4,0,0,0,0,0,0,3,0,454,11,465,862
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,226,2,57,272,74,11,1,14,183,7,2,0,0,2,3,1,0,0,0,0,0,19,0,646,21,667,1262
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,227,2,27,244,34,7,2,1,271,1,1,2,0,1,7,0,0,0,0,0,0,15,0,613,23,636,1153
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,228,1,3,56,3,1,1,0,48,2,0,0,0,0,0,0,0,0,0,0,0,1,0,115,3,118,145
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,229,1,12,71,10,0,3,1,46,0,2,0,0,0,1,0,0,0,0,0,0,1,0,147,5,152,227
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,230,2,54,119,69,8,1,2,223,5,4,0,0,1,0,1,0,0,0,0,0,8,0,495,18,513,831
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,231,2,63,346,105,14,6,5,310,0,0,2,2,0,2,1,0,0,0,0,0,18,0,874,34,908,1476
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,10,APAXCO,232,2,51,242,92,7,2,9,333,2,2,0,0,0,1,1,1,0,0,0,0,12,0,755,20,775,1387
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,233,5,77,749,163,20,11,12,1012,7,1,1,0,1,7,0,1,0,0,0,0,14,1,2076,38,2115,3216
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,234,3,60,372,100,13,4,10,762,4,1,1,0,0,2,0,0,0,0,0,0,7,0,1336,26,1362,2092
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,235,5,76,640,155,16,6,3,900,8,2,2,0,0,4,0,1,0,0,0,0,28,1,1841,42,1884,3032
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,236,4,56,626,84,15,9,7,793,9,2,2,0,0,5,0,1,0,0,1,0,14,0,1624,36,1660,2505
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,237,5,74,561,157,6,8,12,1004,7,2,0,0,1,1,1,0,0,0,0,0,20,1,1854,38,1893,3033
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,238,11,220,1783,392,34,27,30,1333,37,24,11,2,5,25,9,4,0,2,0,1,51,2,3990,163,4155,7831
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,239,4,77,743,138,15,12,9,596,13,3,0,1,0,3,1,2,0,0,0,4,22,8,1639,60,1707,2949
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,240,3,65,512,113,7,7,7,553,5,6,0,1,0,6,1,1,0,1,0,0,15,1,1300,33,1334,2149
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,241,3,51,492,99,4,4,4,420,7,5,4,0,0,6,0,1,0,0,0,0,7,0,1104,37,1141,1924
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,242,4,79,702,125,17,9,11,726,9,4,1,2,1,4,3,2,0,1,0,1,16,0,1713,60,1773,2878
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,243,4,111,670,112,15,6,16,723,6,1,1,0,2,2,2,0,0,1,0,0,20,1,1688,47,1736,2809
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,244,2,33,256,54,4,6,4,316,6,1,1,1,0,2,0,0,0,0,0,0,2,0,686,24,710,1123
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,245,4,56,603,85,10,10,4,649,7,1,0,1,1,8,1,0,0,1,0,0,26,2,1463,33,1498,2688
1,15,MEXICO,23,TEXCOCO DE MORA,11,ATENCO,246,5,30,577,135,9,15,15,562,8,3,3,0,1,5,3,1,0,0,0,0,29,11,1396,27,1434,2709
1,15,MEXICO,4,LERMA DE VILLADA,12,ATIZAPAN,247,5,160,555,354,32,31,29,592,11,6,3,0,0,6,1,3,0,1,0,0,41,9,1825,59,1893,2905
1,15,MEXICO,4,LERMA DE VILLADA,12,ATIZAPAN,248,4,171,437,255,34,26,14,464,4,5,6,1,0,4,2,0,0,0,0,0,33,0,1456,44,1500,2335
1,15,MEXICO,4,LERMA DE VILLADA,12,ATIZAPAN,249,4,164,523,231,29,37,13,488,1,4,6,0,0,14,2,1,0,1,0,0,43,1,1557,47,1605,2496
1,15,MEXICO,29,NAUCALPAN DE JUAREZ,13,ATIZAPAN DE ZARAGOZA,250,3,184,224,105,3,11,6,322,4,0,2,1,1,7,0,0,0,0,0,0,28,0,898,18,916,1773
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,251,4,175,307,124,8,31,7,431,13,0,1,1,1,3,2,0,0,0,0,0,20,10,1124,30,1164,2667
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,252,4,199,395,109,13,28,11,329,12,4,3,0,0,7,2,0,1,0,0,0,24,0,1137,39,1176,2620
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,253,4,168,277,97,10,22,8,345,8,7,6,3,1,4,0,0,0,0,0,0,26,2,982,25,1009,2414
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,254,4,257,318,160,9,16,12,427,14,4,0,0,1,5,0,2,0,0,0,0,25,2,1250,32,1284,2839
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,255,4,220,388,129,19,18,7,373,7,1,4,0,2,4,4,1,0,0,0,0,30,1,1207,35,1243,2824
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,256,5,311,357,169,16,11,14,547,12,3,1,0,0,4,2,1,0,1,0,0,52,1,1501,43,1545,3167
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,257,5,234,392,122,11,8,9,534,11,3,4,2,1,6,4,1,0,0,0,0,44,2,1386,49,1437,3264
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,258,7,436,431,294,20,14,15,898,13,3,1,0,3,4,1,0,0,0,0,0,83,7,2216,72,2295,5196
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,259,2,104,89,87,1,1,4,206,5,1,1,0,1,1,0,0,0,1,0,0,18,0,520,19,539,1093
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,260,2,230,69,84,1,3,6,231,2,0,0,0,0,0,0,0,0,0,0,0,29,0,655,17,672,1156
1,15,MEXICO,16,CIUDAD ADOLFO LOPEZ MATEOS,13,ATIZAPAN DE ZARAGOZA,261,6,341,318,259,19,24,22,768,5,3,3,0,2,2,1,0,0,0,0,0,52,3,1819,53,1875,4421
