CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C03,22,76,44,6,2,0,141,9,0,0,2,0,4,0,0,0,0,0,0,9,0,315,11,326,701,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0996_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C04,19,95,55,7,1,2,123,12,1,0,0,0,2,0,1,0,0,0,0,7,0,325,14,339,701,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0996_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C05,17,88,40,3,1,2,107,7,0,0,0,0,2,0,1,0,0,0,0,7,0,275,17,292,700,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0996_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C06,24,92,56,5,2,4,118,9,0,0,1,0,0,0,2,0,0,0,0,1,0,314,15,329,700,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0996_C06.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C07,26,108,46,2,2,6,104,7,1,0,0,0,1,0,1,1,0,0,0,7,1,312,18,331,700,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0996_C07.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C08,20,92,44,6,2,4,114,11,0,0,0,0,1,0,0,0,0,0,0,5,0,299,14,313,700,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0996_C08.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C09,19,93,49,5,2,4,128,9,2,3,0,0,1,0,0,1,0,0,0,3,0,319,16,335,700,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0996_C09.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1017,B,22,107,60,7,9,4,114,9,0,2,0,0,1,1,0,0,0,0,0,9,0,345,12,357,680,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1017_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1017,C01,28,77,70,7,7,3,108,3,2,1,0,0,2,0,1,0,0,0,0,9,0,318,12,330,680,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1017_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1017,C02,17,115,71,6,4,1,111,6,0,1,0,0,2,1,0,0,0,0,0,7,0,342,13,355,680,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1017_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1018,B,20,103,57,8,7,2,118,7,2,0,0,0,1,0,1,0,0,0,0,10,0,336,20,356,728,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1018_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1018,C01,24,86,48,6,10,1,133,7,1,0,0,0,1,0,0,0,0,0,0,13,0,330,21,351,727,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1018_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1018,C02,22,109,52,6,4,5,129,6,1,0,0,0,0,0,0,0,0,0,0,7,0,341,22,363,727,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1018_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1019,B,21,108,54,6,11,1,111,5,3,0,0,1,3,0,2,0,0,0,0,11,1,337,8,346,712,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1019_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1019,C01,23,102,53,4,7,3,145,7,1,0,0,0,1,1,1,0,0,0,0,10,1,358,7,366,711,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1019_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1019,C02,34,90,58,2,7,1,128,6,3,1,0,0,0,0,0,0,1,0,0,8,2,339,12,353,711,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1019_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1019,C03,19,90,65,1,9,3,114,8,0,0,0,0,0,2,0,0,0,0,0,9,0,320,14,334,711,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1019_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1020,B,16,100,44,6,1,2,113,4,0,0,1,0,2,0,0,0,0,0,0,8,0,297,12,309,637,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1020_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1020,C01,18,72,40,6,1,3,131,8,0,0,0,0,1,2,0,0,0,0,0,10,1,292,16,309,636,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1020_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1020,C02,26,105,51,9,3,2,132,3,2,0,0,1,1,0,0,0,0,1,0,9,0,345,16,361,636,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1020_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1021,B,11,99,28,1,3,0,91,3,2,0,0,0,0,0,1,0,0,0,0,10,0,249,7,256,515,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1021_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1021,C01,24,70,38,2,2,6,100,2,0,0,0,0,0,0,1,0,0,0,0,5,1,250,12,263,514,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1021_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1021,C02,16,88,42,5,2,0,109,0,0,0,1,0,3,2,0,0,0,0,0,7,0,275,4,279,514,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1021_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1022,B,20,82,45,6,1,1,104,3,0,2,0,0,1,0,2,0,0,0,0,12,0,279,10,289,525,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1022_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1022,C01,19,117,41,0,3,1,99,3,1,0,0,0,0,0,1,0,0,0,0,6,0,291,7,298,525,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1022_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1022,C02,21,95,51,5,2,1,99,2,2,0,0,0,1,0,0,0,0,0,0,17,2,296,5,303,524,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1022_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1023,B,23,92,31,1,1,0,106,1,2,1,0,0,0,0,0,0,0,0,0,8,0,266,9,275,508,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1023_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1023,C01,19,69,51,1,0,1,114,2,2,0,0,0,0,2,0,0,0,0,0,12,0,273,9,282,508,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1023_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1023,C02,25,72,36,5,1,2,120,8,2,0,0,0,1,0,0,0,1,0,0,5,0,278,0,278,507,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1023_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1024,B,24,71,65,2,1,1,149,4,0,0,0,0,0,0,1,1,0,0,0,9,0,328,8,336,572,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1024_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1024,C01,30,98,47,0,0,3,124,3,3,0,0,0,0,0,0,0,0,0,0,8,0,316,9,325,572,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1024_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1024,C02,24,79,72,3,0,2,137,5,0,0,0,0,0,0,0,0,0,0,0,18,0,340,10,350,572,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1024_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,B,25,77,78,3,6,2,132,7,1,0,0,0,0,0,0,0,0,0,0,6,0,337,2,339,616,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1025_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,C01,26,73,75,2,1,1,132,6,0,0,0,0,0,1,0,0,0,0,0,7,0,324,2,326,616,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1025_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,C02,25,92,55,3,2,4,125,10,0,0,0,0,0,0,0,0,0,0,0,11,0,327,12,339,616,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1025_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,C03,28,74,66,1,4,2,128,5,0,0,0,0,0,0,0,0,0,0,0,4,0,312,6,318,616,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1025_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,C04,31,72,68,1,1,1,139,8,6,0,0,0,0,0,0,0,0,0,0,12,0,339,8,347,616,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1025_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1026,B,30,122,81,4,2,1,133,2,0,0,0,0,1,0,0,0,0,0,0,8,3,384,9,396,718,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1026_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1026,C01,36,117,77,1,0,2,140,4,1,0,0,0,0,0,0,0,0,0,0,8,0,386,5,391,718,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1026_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1026,S01,62,198,153,4,2,32,269,3,0,0,0,0,0,0,1,0,0,0,0,15,0,739,12,751,0,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1026_S.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1027,B,16,101,53,2,1,2,117,4,1,0,0,0,0,0,0,0,0,0,0,6,0,303,14,317,537,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1027_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1027,C01,23,71,42,2,3,4,115,5,1,0,0,0,1,0,0,0,0,0,1,5,0,273,9,282,537,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1027_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1027,C02,21,68,34,6,8,3,127,4,0,0,0,0,0,0,0,0,0,0,0,7,0,278,10,288,537,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1027_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1035,B,23,77,32,1,3,1,68,9,2,0,0,1,3,0,0,0,0,0,1,7,0,228,12,240,590,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1035_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1035,C01,14,99,47,3,1,4,88,8,1,1,0,1,1,1,1,0,0,0,1,1,2,272,10,284,590,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1035_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1035,C02,20,93,44,2,2,4,75,8,1,1,0,0,0,2,0,0,0,0,0,3,1,255,11,267,590,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1035_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1035,C03,11,88,36,3,1,3,91,9,1,0,0,2,0,0,1,0,0,0,0,5,0,251,6,257,589,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1035_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,B,19,90,46,3,0,4,88,4,0,0,1,0,1,0,0,0,0,0,0,4,0,260,11,271,627,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1036_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C01,24,103,28,3,6,3,77,0,2,0,0,0,1,0,1,0,0,0,0,10,1,258,8,267,627,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1036_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C02,22,125,50,4,4,2,88,6,1,1,0,0,0,2,2,0,0,0,0,6,0,313,16,329,627,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1036_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C03,19,113,33,3,1,1,86,11,2,0,1,0,4,0,1,0,0,0,0,6,0,281,16,297,627,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1036_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C04,23,93,39,4,1,5,90,7,0,1,0,1,0,1,0,0,0,0,0,5,0,270,11,281,627,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1036_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C05,17,87,40,4,4,5,111,9,1,0,0,0,1,0,1,0,0,0,0,6,1,286,13,300,626,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1036_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,B,24,114,47,3,3,1,103,9,0,0,0,0,2,2,0,0,1,0,0,11,0,320,11,331,679,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1037_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C01,24,89,29,4,5,2,106,12,0,0,1,0,0,0,1,0,0,1,0,6,0,280,15,295,678,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1037_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C02,13,111,42,4,1,0,96,12,3,1,0,1,1,1,0,0,0,0,0,13,2,299,12,313,678,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1037_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C03,20,110,48,4,4,3,94,13,1,1,0,1,2,0,3,0,0,0,0,11,0,315,14,329,678,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1037_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C04,15,108,58,2,1,0,99,13,1,0,0,3,0,0,1,0,0,0,0,10,0,311,15,326,678,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1037_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C05,22,98,41,4,2,3,108,15,1,0,0,1,0,1,0,0,0,0,0,6,0,302,15,317,678,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1037_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1038,B,16,90,42,6,2,3,123,10,2,0,0,1,0,0,2,0,0,0,0,6,0,303,19,322,669,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1038_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1038,C01,21,87,56,2,2,0,94,6,2,0,0,1,1,1,0,0,0,0,0,11,0,284,15,299,669,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1038_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1038,C02,19,99,55,5,3,3,103,4,0,0,1,0,0,0,0,0,0,0,0,8,1,300,17,318,669,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1038_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,B,18,135,32,8,2,3,99,9,1,0,0,0,0,1,3,0,0,0,0,9,0,320,13,333,663,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1039_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,C01,26,85,40,3,5,4,120,9,1,0,0,0,1,0,0,0,0,0,0,5,1,299,17,317,663,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1039_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,C02,16,104,35,3,2,2,121,3,1,0,0,0,1,0,2,0,0,0,0,9,2,299,19,320,662,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1039_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,C03,18,100,23,3,0,2,112,13,0,1,1,1,2,0,0,0,0,0,0,10,0,286,7,293,662,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1039_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,C04,20,89,37,2,3,1,122,6,0,0,0,0,2,0,1,0,0,0,0,10,0,293,18,311,662,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1039_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,B,22,80,60,1,3,4,114,2,2,0,1,0,0,0,2,0,0,0,0,10,0,301,11,312,722,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1040_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C01,31,66,44,3,1,1,112,5,2,0,1,0,0,0,0,1,0,0,0,13,1,280,14,295,722,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1040_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C02,16,72,54,2,3,5,129,3,2,0,0,0,0,0,0,0,0,0,0,12,0,298,4,302,722,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1040_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C03,21,77,51,4,0,5,101,5,0,0,0,0,0,0,0,0,0,0,0,12,0,276,10,286,722,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1040_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C04,19,64,48,3,1,3,135,4,1,0,0,1,1,0,0,0,1,1,0,12,0,294,5,299,722,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1040_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C05,29,88,56,3,1,3,125,4,1,0,0,0,0,0,0,0,0,21,0,21,0,352,0,352,722,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1040_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C06,25,84,59,5,3,1,117,3,1,1,1,1,2,1,0,0,0,0,0,7,0,311,12,323,722,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1040_C06.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C07,23,83,46,1,2,2,118,3,0,1,0,0,1,1,0,0,0,0,0,6,2,287,8,297,722,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1040_C07.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1041,B,41,76,44,6,0,0,158,6,0,0,0,0,2,1,0,0,0,0,0,20,0,354,14,368,620,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1041_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1041,C01,43,75,49,5,4,1,156,9,3,1,0,0,0,0,0,0,0,0,0,11,0,357,7,364,619,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1041_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1042,B,32,94,73,2,0,2,138,6,1,0,1,0,0,0,1,0,0,0,0,8,0,358,7,365,621,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1042_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1042,C01,30,89,76,2,2,2,148,7,0,0,0,0,0,0,0,0,0,0,0,10,0,366,8,374,621,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1042_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1042,C02,27,85,74,2,1,3,124,3,0,0,0,0,0,0,0,0,0,0,0,12,0,331,13,344,621,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1042_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1042,C03,30,115,60,3,3,3,137,1,1,0,0,0,0,0,0,0,0,0,0,16,0,369,6,375,621,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1042_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,B,24,94,66,2,1,4,117,6,0,0,0,2,0,1,1,0,0,0,0,5,1,323,8,332,745,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1043_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C01,28,65,47,3,0,6,120,6,3,0,0,0,0,0,0,0,0,0,0,12,0,290,14,304,745,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1043_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C02,20,84,57,1,6,0,105,3,2,0,0,1,1,0,0,0,0,0,0,9,0,289,9,298,745,Acta casilla,MODIFICADA,Cifras Modificadas por la resolución SUP-JRC-364/2017 del TEPJF,http://187.217.191.195/actas2017/AEC06_001_1043_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C03,24,83,43,1,2,3,104,7,1,0,0,0,0,0,0,0,0,0,0,9,0,277,9,286,745,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1043_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C04,16,80,73,2,2,2,119,8,1,0,0,0,1,1,0,0,0,0,0,9,0,314,9,323,745,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1043_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C05,20,97,44,1,1,1,98,7,1,1,1,0,1,0,1,0,0,0,0,10,0,284,8,292,745,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1043_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C06,28,77,45,3,4,3,130,2,1,0,0,0,0,0,0,0,0,0,0,8,1,301,7,309,745,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1043_C06.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C07,16,83,51,4,2,0,93,3,2,2,0,1,1,0,2,0,0,0,0,12,0,272,9,281,745,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1043_C07.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C08,16,87,41,1,3,2,126,7,1,1,0,0,1,0,0,0,1,0,0,5,1,292,13,306,745,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1043_C08.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C09,13,78,45,1,6,3,104,6,0,0,0,1,1,0,0,0,0,0,0,7,0,265,12,277,745,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_1043_C09.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C10,20,73,62,5,2,3,118,9,2,0,0,0,0,0,0,0,0,0,0,10,0,304,6,310,745,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1043_C10.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C11,24,77,57,2,3,1,119,9,0,0,0,1,0,0,1,0,0,0,0,8,0,302,8,310,745,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1043_C11.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C12,15,77,46,2,3,0,106,7,0,0,1,0,0,0,0,0,0,0,0,8,0,265,9,274,744,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1043_C12.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C13,21,76,42,2,2,1,94,2,2,0,1,1,0,0,0,0,0,0,0,9,0,253,9,262,744,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1043_C13.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,C14,23,89,49,0,2,3,114,4,1,0,0,0,0,0,0,0,0,0,0,12,0,297,14,311,744,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_1043_C14.pdf
