CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,162,C,1,0,C01,50,39,58,8,11,5,3,174,12,10,10,0,0,1,3,1,1,0,,,,,,386,0,18,404,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,163,B,1,0,B,50,28,42,8,4,7,6,125,7,5,8,1,0,4,5,2,1,0,,,,,,303,0,9,312,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,163,C,1,0,C01,44,36,43,13,5,12,6,143,10,4,7,1,1,1,3,2,1,0,,,,,,332,0,11,343,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,164,B,1,0,B,46,28,61,13,7,8,6,205,7,3,9,3,0,2,8,1,0,1,,,,,,408,0,13,421,595,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,164,C,1,0,C01,52,33,42,10,14,9,2,225,5,4,10,1,0,2,4,1,0,0,,,,,,414,0,9,423,594,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,165,B,1,0,B,107,38,35,23,11,9,12,210,10,18,11,1,0,0,4,0,0,0,,,,,,489,0,15,504,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,165,C,1,0,C01,97,52,25,22,19,11,8,206,12,8,13,1,0,3,7,1,1,0,,,,,,486,1,15,502,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,166,B,1,0,B,94,35,41,12,13,13,5,237,8,8,11,3,0,0,9,2,1,1,,,,,,493,0,12,505,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,166,C,1,0,C01,91,34,40,21,15,7,10,228,14,11,20,1,0,2,5,2,0,2,,,,,,503,1,17,521,676,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,167,B,1,0,B,61,28,29,9,7,5,6,161,9,9,14,0,0,2,0,1,0,0,,,,,,341,0,10,351,488,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,167,C,1,0,C01,35,20,22,13,9,4,3,183,2,12,8,2,0,0,2,2,0,1,,,,,,318,1,0,319,488,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,168,B,1,0,B,72,41,29,13,11,5,10,237,6,13,14,5,0,1,2,1,0,0,,,,,,460,1,23,484,631,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,168,C,1,0,C01,86,48,30,21,17,10,16,205,10,17,7,1,0,0,7,2,0,0,,,,,,477,0,14,491,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,169,B,1,0,B,77,36,38,16,14,8,0,227,7,12,12,1,1,2,5,0,0,0,,,,,,456,0,10,466,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,169,C,1,0,C01,59,47,52,15,14,15,1,225,11,4,13,2,0,1,3,1,1,0,,,,,,464,0,7,471,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,170,B,1,0,B,60,27,37,12,11,1,7,215,11,3,9,2,0,1,6,0,0,2,,,,,,404,0,10,414,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,170,C,1,0,C01,58,38,43,13,8,3,6,225,9,8,12,0,1,1,3,3,0,0,,,,,,431,0,14,445,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,171,B,1,0,B,50,37,35,16,5,9,6,170,37,10,11,1,0,1,1,0,1,0,,,,,,390,0,17,407,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,171,C,1,0,C01,39,27,36,10,3,5,5,157,58,9,9,1,0,2,3,1,0,0,,,,,,365,2,17,384,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,171,C,2,0,C02,49,32,23,12,7,0,9,174,47,3,3,0,0,5,11,0,0,0,,,,,,375,1,7,383,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,172,B,1,0,B,64,30,39,17,12,10,3,173,6,10,10,3,1,1,5,1,0,0,,,,,,385,0,13,398,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,172,C,1,0,C01,57,23,45,14,11,15,6,183,13,7,5,1,0,3,2,2,0,0,,,,,,387,0,11,398,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,173,B,1,0,B,35,28,45,11,10,14,5,137,15,5,9,4,0,2,5,2,0,2,,,,,,329,0,7,336,453,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,173,C,1,0,C01,49,26,46,23,4,11,7,120,13,9,4,0,0,2,3,3,2,0,,,,,,322,0,10,332,452,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,174,B,1,0,B,52,24,28,4,12,4,5,158,22,5,15,1,1,0,4,1,1,0,,,,,,337,0,14,351,497,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,174,C,1,0,C01,52,23,34,10,8,12,5,141,21,4,15,1,1,2,2,0,0,0,,,,,,331,0,12,343,496,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,175,B,1,0,B,64,49,35,6,11,7,3,147,7,9,1,0,0,2,1,1,0,0,,,,,,343,0,19,362,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,175,C,1,0,C01,64,48,31,16,12,5,7,122,9,6,8,0,0,0,5,1,1,0,,,,,,335,0,13,348,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,175,C,2,0,C02,50,47,30,11,7,7,4,144,5,5,4,1,0,0,1,1,0,0,,,,,,317,0,12,329,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,176,B,1,0,B,62,63,23,14,26,8,9,179,6,10,11,6,0,4,1,0,0,0,,,,,,422,0,14,436,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,176,C,1,0,C01,77,44,25,19,17,9,1,188,9,11,10,4,2,1,0,2,0,0,,,,,,419,0,14,433,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,177,B,1,0,B,73,32,28,17,14,12,8,228,8,13,4,4,0,1,2,2,0,0,,,,,,446,0,16,462,616,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,177,C,1,0,C01,96,36,25,14,20,8,11,222,9,10,12,1,0,0,6,2,0,2,,,,,,474,0,13,487,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,178,B,1,0,B,71,48,23,7,8,10,6,174,14,7,8,3,0,1,4,0,1,1,,,,,,386,0,6,392,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,179,B,1,0,B,88,36,30,13,10,5,7,161,6,7,10,3,0,1,2,1,0,0,,,,,,380,2,15,397,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,179,C,1,0,C01,100,34,29,14,4,9,7,173,10,7,6,0,0,1,3,1,0,0,,,,,,398,1,10,409,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,180,B,1,0,B,80,51,26,15,4,5,5,176,2,9,6,0,0,1,3,0,0,0,,,,,,383,1,11,395,436,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,180,C,1,0,C01,48,45,30,15,11,1,3,152,8,10,7,0,0,1,2,0,0,0,,,,,,333,0,6,339,435,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,181,B,1,0,B,129,70,29,21,14,8,6,156,9,11,3,0,0,0,7,2,0,0,,,,,,465,0,8,473,606,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,182,B,1,0,B,137,59,29,17,2,3,3,195,6,14,5,0,0,0,3,1,0,0,,,,,,474,0,6,480,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,183,B,1,0,B,138,50,29,12,3,6,10,149,6,7,4,2,0,0,1,3,0,0,,,,,,420,0,17,437,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,183,C,1,0,C01,121,44,39,19,2,7,5,163,9,9,4,3,0,0,7,1,0,0,,,,,,433,0,10,443,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,184,B,1,0,B,107,73,44,21,14,9,9,256,6,13,7,0,0,1,1,0,0,1,,,,,,562,1,10,573,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,185,B,1,0,B,37,32,23,11,6,5,6,162,4,11,5,0,0,0,5,0,0,0,,,,,,307,0,10,317,404,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,185,C,1,0,C01,69,38,25,15,7,7,5,135,6,7,2,0,0,0,2,1,0,0,,,,,,319,0,7,326,403,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,186,B,1,0,B,56,25,49,10,23,3,7,203,4,4,6,8,0,2,3,1,0,1,,,,,,405,1,12,418,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,186,C,1,0,C01,51,35,45,15,29,10,4,187,8,7,4,5,0,0,3,1,1,0,,,,,,405,0,9,414,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,187,B,1,0,B,47,20,100,9,7,9,1,239,8,10,6,1,1,0,1,2,0,0,,,,,,461,1,13,475,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,187,C,1,0,C01,53,10,92,4,12,9,3,269,13,12,5,1,2,1,4,5,2,1,,,,,,498,0,21,519,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,187,C,2,0,C02,39,31,106,2,10,12,4,230,5,7,9,2,0,1,4,4,0,0,,,,,,466,1,4,471,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,187,C,3,0,C03,35,22,101,6,11,13,5,227,9,6,10,3,0,1,8,0,0,1,,,,,,458,1,10,469,742,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,188,B,1,0,B,64,24,71,13,9,13,8,203,7,8,5,2,0,1,4,0,0,1,,,,,,433,0,15,448,646,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,188,C,1,0,C01,60,17,78,16,19,12,2,191,7,7,9,1,0,0,7,2,0,1,,,,,,429,0,8,437,646,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,189,B,1,0,B,82,34,95,13,25,17,5,229,3,3,9,2,0,1,10,2,0,0,,,,,,530,0,16,546,745,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,189,C,1,0,C01,76,35,79,15,26,12,6,219,6,7,10,2,0,1,7,1,1,1,,,,,,504,0,19,523,745,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,190,B,1,0,B,78,24,43,5,13,4,5,128,6,5,14,1,2,1,4,1,0,0,,,,,,334,0,12,346,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,190,C,1,0,C01,60,28,44,8,22,11,2,155,12,6,9,4,0,0,3,0,0,0,,,,,,364,1,8,373,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,191,B,1,0,B,57,22,44,14,8,10,2,203,9,5,4,2,0,1,5,2,0,0,,,,,,388,1,12,401,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,191,C,1,0,C01,76,25,44,18,11,12,4,194,5,7,5,1,0,0,3,2,0,0,,,,,,407,0,14,421,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,192,B,1,0,B,89,36,32,15,31,6,8,143,6,8,4,3,1,0,1,1,0,1,,,,,,385,0,9,394,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,193,B,1,0,B,117,41,14,21,12,4,7,167,3,5,5,2,1,0,2,1,0,0,,,,,,402,1,10,413,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,193,C,1,0,C01,113,50,16,12,8,8,8,176,7,4,8,2,0,0,1,0,0,0,,,,,,413,0,10,423,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,193,C,2,0,C02,108,38,27,9,7,7,5,159,10,6,4,0,0,0,3,3,0,0,,,,,,386,0,9,395,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,194,B,1,0,B,105,47,28,12,13,8,1,181,4,10,7,2,0,0,2,0,1,0,,,,,,421,0,4,425,548,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,194,C,1,0,C01,106,46,29,11,10,8,3,162,3,8,4,1,0,4,4,1,0,1,,,,,,401,0,14,415,548,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,194,C,2,0,C02,91,43,37,20,7,5,5,176,8,8,4,1,0,0,2,1,0,0,,,,,,408,0,12,420,548,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,195,B,1,0,B,68,30,32,15,9,10,8,155,9,11,7,0,0,1,2,0,0,0,,,,,,357,1,12,370,499,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,195,C,1,0,C01,52,40,27,14,13,8,7,158,7,5,13,1,0,1,1,1,0,0,,,,,,348,1,9,358,499,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,196,B,1,0,B,46,41,35,9,10,8,8,167,6,7,9,6,0,1,0,1,0,1,,,,,,355,0,7,362,485,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,196,C,1,0,C01,68,42,27,13,12,8,3,159,1,4,2,2,0,0,3,3,0,0,,,,,,347,0,12,359,485,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,197,B,1,0,B,57,32,38,10,11,3,3,153,6,4,5,2,0,0,1,0,0,0,,,,,,325,0,5,330,455,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,197,C,1,0,C01,63,27,49,16,12,8,2,134,4,7,6,3,0,0,2,1,0,0,,,,,,334,0,2,336,454,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,198,B,1,0,B,104,32,57,13,19,11,8,195,9,4,5,0,0,0,4,0,0,0,,,,,,461,0,8,469,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,198,C,1,0,C01,115,22,59,16,25,13,3,190,5,1,8,1,0,0,5,0,0,0,,,,,,463,0,10,473,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,198,C,2,0,C02,95,37,53,12,12,6,6,200,9,7,9,0,0,0,4,2,0,0,,,,,,452,0,6,458,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,199,B,1,0,B,60,17,90,7,12,14,4,181,7,5,3,1,0,0,4,3,1,0,,,,,,409,0,12,421,626,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,199,C,1,0,C01,72,16,80,7,6,15,3,187,11,4,4,3,1,0,3,2,1,2,,,,,,417,0,2,419,626,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,200,B,1,0,B,46,39,49,16,11,8,2,172,10,4,8,3,1,0,7,4,0,0,,,,,,380,4,4,388,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,200,C,1,0,C01,53,27,44,13,8,9,7,185,6,8,1,1,0,1,2,2,0,0,,,,,,367,1,17,385,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,200,C,2,0,C02,55,21,39,11,9,16,5,194,5,9,5,2,0,1,3,2,0,0,,,,,,377,1,7,385,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,201,B,1,0,B,63,26,45,11,7,7,11,139,7,6,5,1,0,3,4,0,0,1,,,,,,336,0,0,336,474,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,201,C,1,0,C01,52,25,43,6,8,7,15,152,7,4,5,1,0,1,6,1,0,0,,,,,,333,0,13,346,474,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,202,B,1,0,B,75,40,84,10,13,13,7,188,9,9,7,2,0,2,2,0,0,0,,,,,,461,0,5,466,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,202,C,1,0,C01,74,24,82,7,20,13,11,206,9,3,8,4,0,2,15,4,1,2,,,,,,485,0,6,491,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,203,B,1,0,B,63,17,42,9,16,9,5,176,5,7,4,2,0,0,3,2,0,1,,,,,,361,0,8,369,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,203,C,1,0,C01,55,33,45,11,4,6,3,173,9,7,7,1,0,1,6,0,0,0,,,,,,361,0,6,367,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,203,C,2,0,C02,69,15,42,12,7,8,5,181,9,7,7,3,0,2,8,3,0,0,,,,,,378,0,17,395,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,204,B,1,0,B,78,43,60,9,10,8,6,181,8,9,5,1,0,0,6,0,0,0,,,,,,424,0,18,442,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,204,C,1,0,C01,73,39,62,14,10,5,8,184,11,9,7,1,0,0,10,2,1,1,,,,,,437,1,17,455,655,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,205,B,1,0,B,70,39,81,17,17,10,11,218,7,7,8,2,1,3,6,3,0,1,,,,,,501,1,13,515,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,205,C,1,0,C01,75,47,83,15,16,14,6,214,16,7,13,5,0,3,8,0,0,1,,,,,,523,1,11,535,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,206,B,1,0,B,60,35,36,18,2,7,8,186,8,9,5,1,0,2,3,2,0,0,,,,,,382,0,10,392,556,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,206,C,1,0,C01,63,44,41,18,9,6,4,187,8,9,6,0,0,0,4,2,0,0,,,,,,401,0,16,417,556,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,207,B,1,0,B,63,39,37,8,17,10,5,197,4,16,14,2,0,1,0,7,0,0,,,,,,420,0,33,453,638,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,207,C,1,0,C01,59,37,45,21,13,6,5,219,0,14,6,5,0,8,3,1,0,1,,,,,,443,0,8,451,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,B,1,0,B,19,27,52,14,14,5,6,230,7,12,9,0,0,0,6,2,1,0,,,,,,404,1,8,413,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,C,1,0,C01,71,20,55,10,15,9,1,237,10,10,13,0,0,4,4,1,0,0,,,,,,460,0,12,472,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,C,2,0,C02,70,27,63,16,20,10,5,203,9,19,10,4,0,0,5,3,1,0,,,,,,465,0,10,475,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,C,3,0,C03,83,33,74,16,17,9,5,225,9,5,6,3,1,3,4,0,0,0,,,,,,493,1,8,502,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,208,C,4,0,C04,76,32,69,9,8,8,4,194,12,10,5,3,0,1,5,0,0,1,,,,,,437,4,16,457,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,209,B,1,0,B,42,28,29,6,6,8,4,161,5,8,7,2,0,1,3,2,0,0,,,,,,312,0,10,322,437,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,209,C,1,0,C01,56,29,25,9,13,4,3,145,4,14,6,1,1,1,4,0,0,0,,,,,,315,9,0,324,437,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,210,B,1,0,B,70,49,29,15,6,3,4,160,3,8,10,0,0,0,3,0,0,1,,,,,,361,1,10,372,470,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,210,C,1,0,C01,59,54,32,11,7,9,12,136,3,8,6,0,1,1,1,2,0,0,,,,,,342,0,9,351,470,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,211,B,1,0,B,69,33,55,21,8,15,9,171,6,12,2,2,0,0,2,2,0,0,,,,,,407,2,13,422,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,211,C,1,0,C01,74,35,48,16,11,10,6,177,8,13,9,1,0,3,4,0,0,0,,,,,,415,0,12,427,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,212,B,1,0,B,46,24,37,11,7,10,6,142,5,6,8,2,0,0,1,0,0,0,,,,,,305,0,7,312,422,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,212,C,1,0,C01,41,20,48,8,11,10,2,122,8,7,8,3,0,0,3,1,0,0,,,,,,292,0,12,304,422,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,213,B,1,0,B,92,32,33,18,12,12,3,179,5,6,3,2,0,0,2,1,0,0,,,,,,400,5,5,410,642,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,213,C,1,0,C01,121,41,44,12,10,8,2,166,4,9,3,0,0,0,2,0,0,1,,,,,,423,0,6,429,642,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,214,B,1,0,B,62,33,48,11,11,5,6,189,8,5,2,2,0,0,4,1,0,1,,,,,,388,0,18,406,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,214,C,1,0,C01,52,18,45,12,6,10,0,227,5,3,18,2,0,2,2,2,0,0,,,,,,404,0,9,413,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,215,B,1,0,B,52,15,49,17,11,7,5,180,6,6,7,2,1,0,5,3,0,1,,,,,,367,1,5,373,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,215,C,1,0,C01,73,26,52,15,10,7,4,188,11,4,4,1,0,1,0,0,0,0,,,,,,396,0,9,405,531,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,216,B,1,0,B,83,31,54,17,16,11,10,207,13,12,8,3,0,2,4,1,1,1,,,,,,474,0,7,481,705,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,216,C,1,0,C01,99,27,61,12,17,8,9,213,12,7,9,5,0,1,3,4,0,0,,,,,,487,0,10,497,705,Acta casilla,,,
